No.of packets,coverage
15596 ,99.98
15597 ,99.98
15598 ,99.98
15599 ,99.98
15600 ,99.98
15601 ,99.98
15602 ,99.98
15603 ,99.98
15604 ,99.98
15605 ,99.98
15606 ,99.98
15607 ,99.98
15608 ,99.98
15609 ,99.98
15610 ,99.98
15611 ,99.98
15612 ,99.98
15613 ,99.98
15614 ,99.98
15615 ,99.98
15616 ,99.98
15617 ,99.98
15618 ,99.98
15619 ,99.98
15620 ,99.98
15621 ,99.98
15622 ,99.98
15623 ,99.98
15624 ,99.98
15625 ,99.98
15626 ,99.98
15627 ,99.98
15628 ,99.98
15629 ,99.98
15630 ,99.98
15631 ,99.98
15632 ,99.98
15633 ,99.98
15634 ,99.98
15635 ,99.98
15636 ,99.98
15637 ,99.98
15638 ,99.98
15639 ,99.98
15640 ,99.98
15641 ,99.98
15642 ,99.98
15643 ,99.98
15644 ,99.98
15645 ,99.98
15646 ,99.98
15647 ,99.98
15648 ,99.98
15649 ,99.98
15650 ,99.98
15651 ,99.98
15652 ,99.98
15653 ,99.98
15654 ,99.98
15655 ,99.98
15656 ,99.98
15657 ,99.98
15658 ,99.98
15659 ,99.98
15660 ,99.98
15661 ,99.98
15662 ,99.98
15663 ,99.98
15664 ,99.98
15665 ,99.98
15666 ,99.98
15667 ,99.98
15668 ,99.98
15669 ,99.98
15670 ,99.98
15671 ,99.98
15672 ,99.98
15673 ,99.98
15674 ,99.98
15675 ,99.98
15676 ,99.98
15677 ,99.98
15678 ,99.98
15679 ,99.98
15680 ,99.98
15681 ,99.98
15682 ,99.98
15683 ,99.98
15684 ,99.98
15685 ,99.98
15686 ,99.98
15687 ,99.98
15688 ,99.98
15689 ,99.98
15690 ,99.98
15691 ,99.98
15692 ,99.98
15693 ,99.98
15694 ,99.98
15695 ,99.98
15696 ,99.98
15697 ,99.98
15698 ,99.98
15699 ,99.98
15700 ,99.98
15701 ,99.98
15702 ,99.98
15703 ,99.98
15704 ,99.98
15705 ,99.98
15706 ,99.98
15707 ,99.98
15708 ,99.98
15709 ,99.98
15710 ,99.98
15711 ,99.98
15712 ,99.98
15713 ,99.98
15714 ,99.98
15715 ,99.98
15716 ,99.98
15717 ,99.98
15718 ,99.98
15719 ,99.98
15720 ,99.98
15721 ,99.98
15722 ,99.98
15723 ,99.98
15724 ,99.98
15725 ,99.98
15726 ,99.98
15727 ,99.98
15728 ,99.98
15729 ,99.98
15730 ,99.98
15731 ,99.98
15732 ,99.98
15733 ,99.98
15734 ,99.98
15735 ,99.98
15736 ,99.98
15737 ,99.98
15738 ,99.98
15739 ,99.98
15740 ,99.98
15741 ,99.98
15742 ,99.98
15743 ,99.98
15744 ,99.98
15745 ,99.98
15746 ,99.98
15747 ,99.98
15748 ,99.98
15749 ,99.98
15750 ,99.98
15751 ,99.98
15752 ,99.98
15753 ,99.98
15754 ,99.98
15755 ,99.98
15756 ,99.98
15757 ,99.98
15758 ,99.98
15759 ,99.98
15760 ,99.98
15761 ,99.98
15762 ,99.98
15763 ,99.98
15764 ,99.98
15765 ,99.98
15766 ,99.98
15767 ,99.98
15768 ,99.98
15769 ,99.98
15770 ,99.98
15771 ,99.98
15772 ,99.98
15773 ,99.98
15774 ,99.98
15775 ,99.98
15776 ,99.98
15777 ,99.98
15778 ,99.98
15779 ,99.98
15780 ,99.98
15781 ,99.98
15782 ,99.98
15783 ,99.98
15784 ,99.98
15785 ,99.98
15786 ,99.98
15787 ,99.98
15788 ,99.98
15789 ,99.98
15790 ,99.98
15791 ,99.98
15792 ,99.98
15793 ,99.98
15794 ,99.98
15795 ,99.98
15796 ,99.98
15797 ,99.98
15798 ,99.98
15799 ,99.98
15800 ,99.98
15801 ,99.98
15802 ,99.98
15803 ,99.98
15804 ,99.98
15805 ,99.98
15806 ,99.98
15807 ,99.98
15808 ,99.98
15809 ,99.98
15810 ,99.98
15811 ,99.98
15812 ,99.98
15813 ,99.98
15814 ,99.98
15815 ,99.98
15816 ,99.98
15817 ,99.98
15818 ,99.98
15819 ,99.98
15820 ,99.98
15821 ,99.98
15822 ,99.98
15823 ,99.98
15824 ,99.98
15825 ,99.98
15826 ,99.98
15827 ,99.98
15828 ,99.98
15829 ,99.98
15830 ,99.98
15831 ,99.98
15832 ,99.98
15833 ,99.98
15834 ,99.98
15835 ,99.98
15836 ,99.98
15837 ,99.98
15838 ,99.98
15839 ,99.98
15840 ,99.98
15841 ,99.98
15842 ,99.98
15843 ,99.98
15844 ,99.98
15845 ,99.98
15846 ,99.98
15847 ,99.98
15848 ,99.98
15849 ,99.98
15850 ,99.98
15851 ,99.98
15852 ,99.98
15853 ,99.98
15854 ,99.98
15855 ,99.98
15856 ,99.98
15857 ,99.98
15858 ,99.98
15859 ,99.98
15860 ,99.98
15861 ,99.98
15862 ,99.98
15863 ,99.98
15864 ,99.98
15865 ,99.98
15866 ,99.98
15867 ,99.98
15868 ,99.98
15869 ,99.98
15870 ,99.98
15871 ,99.98
15872 ,99.98
15873 ,99.98
15874 ,99.98
15875 ,99.98
15876 ,99.98
15877 ,99.98
15878 ,99.98
15879 ,99.98
15880 ,99.98
15881 ,99.98
15882 ,99.98
15883 ,99.98
15884 ,99.98
15885 ,99.98
15886 ,99.98
15887 ,99.98
15888 ,99.98
15889 ,99.98
15890 ,99.98
15891 ,99.98
15892 ,99.98
15893 ,99.98
15894 ,99.98
15895 ,99.98
15896 ,99.98
15897 ,99.98
15898 ,99.98
15899 ,99.98
15900 ,99.98
15901 ,99.98
15902 ,99.98
15903 ,99.98
15904 ,99.98
15905 ,99.98
15906 ,99.98
15907 ,99.98
15908 ,99.98
15909 ,99.98
15910 ,99.98
15911 ,99.98
15912 ,99.98
15913 ,99.98
15914 ,99.98
15915 ,99.98
15916 ,99.98
15917 ,99.98
15918 ,99.98
15919 ,99.98
15920 ,99.98
15921 ,99.98
15922 ,99.98
15923 ,99.98
15924 ,99.98
15925 ,99.98
15926 ,99.98
15927 ,99.98
15928 ,99.98
15929 ,99.98
15930 ,99.98
15931 ,99.98
15932 ,99.98
15933 ,99.98
15934 ,99.98
15935 ,99.98
15936 ,99.98
15937 ,99.98
15938 ,99.98
15939 ,99.98
15940 ,99.98
15941 ,99.98
15942 ,99.98
15943 ,99.98
15944 ,99.98
15945 ,99.98
15946 ,99.98
15947 ,99.98
15948 ,99.98
15949 ,99.98
15950 ,99.98
15951 ,99.98
15952 ,99.98
15953 ,99.98
15954 ,99.98
15955 ,99.98
15956 ,99.98
15957 ,99.98
15958 ,99.98
15959 ,99.98
15960 ,99.98
15961 ,99.98
15962 ,99.98
15963 ,99.98
15964 ,99.98
15965 ,99.98
15966 ,99.98
15967 ,99.98
15968 ,99.98
15969 ,99.98
15970 ,99.98
15971 ,99.98
15972 ,99.98
15973 ,99.98
15974 ,99.98
15975 ,99.98
15976 ,99.98
15977 ,99.98
15978 ,99.98
15979 ,99.98
15980 ,99.98
15981 ,99.98
15982 ,99.98
15983 ,99.98
15984 ,99.98
15985 ,99.98
15986 ,99.98
15987 ,99.98
15988 ,99.98
15989 ,99.98
15990 ,99.98
15991 ,99.98
15992 ,99.98
15993 ,99.98
15994 ,99.98
15995 ,99.98
15996 ,99.98
15997 ,99.98
15998 ,99.98
15999 ,99.98
16000 ,99.98
16001 ,99.98
16002 ,99.98
16003 ,99.98
16004 ,99.98
16005 ,99.98
16006 ,99.98
16007 ,99.98
16008 ,99.98
16009 ,99.98
16010 ,99.98
16011 ,99.98
16012 ,99.98
16013 ,99.98
16014 ,99.98
16015 ,99.98
16016 ,99.98
16017 ,99.98
16018 ,99.98
16019 ,99.98
16020 ,99.98
16021 ,99.98
16022 ,99.98
16023 ,99.98
16024 ,99.98
16025 ,99.98
16026 ,99.98
16027 ,99.98
16028 ,99.98
16029 ,99.98
16030 ,99.98
16031 ,99.98
16032 ,99.98
16033 ,99.98
16034 ,99.98
16035 ,99.98
16036 ,99.98
16037 ,99.98
16038 ,99.98
16039 ,99.98
16040 ,99.98
16041 ,99.98
16042 ,99.98
16043 ,99.98
16044 ,99.98
16045 ,99.98
16046 ,99.98
16047 ,99.98
16048 ,99.98
16049 ,99.98
16050 ,99.98
16051 ,99.98
16052 ,99.98
16053 ,99.98
16054 ,99.98
16055 ,99.98
16056 ,99.98
16057 ,99.98
16058 ,99.98
16059 ,99.98
16060 ,99.98
16061 ,99.98
16062 ,99.98
16063 ,99.98
16064 ,99.98
16065 ,99.98
16066 ,99.98
16067 ,99.98
16068 ,99.98
16069 ,99.98
16070 ,99.98
16071 ,99.98
16072 ,99.98
16073 ,99.98
16074 ,99.98
16075 ,99.98
16076 ,99.98
16077 ,99.98
16078 ,99.98
16079 ,99.98
16080 ,99.98
16081 ,99.98
16082 ,99.98
16083 ,99.98
16084 ,99.98
16085 ,99.98
16086 ,99.98
16087 ,99.98
16088 ,99.98
16089 ,99.98
16090 ,99.98
16091 ,99.98
16092 ,99.98
16093 ,99.98
16094 ,99.98
16095 ,99.98
16096 ,99.98
16097 ,99.98
16098 ,99.98
16099 ,99.98
16100 ,99.98
16101 ,99.98
16102 ,99.98
16103 ,99.98
16104 ,99.98
16105 ,99.98
16106 ,99.98
16107 ,99.98
16108 ,99.98
16109 ,99.98
16110 ,99.98
16111 ,99.98
16112 ,99.98
16113 ,99.98
16114 ,99.98
16115 ,99.98
16116 ,99.98
16117 ,99.98
16118 ,99.98
16119 ,99.98
16120 ,99.98
16121 ,99.98
16122 ,99.98
16123 ,99.98
16124 ,99.98
16125 ,99.98
16126 ,99.98
16127 ,99.98
16128 ,99.98
16129 ,99.98
16130 ,99.98
16131 ,99.98
16132 ,99.98
16133 ,99.98
16134 ,99.98
16135 ,99.98
16136 ,99.98
16137 ,99.98
16138 ,99.98
16139 ,99.98
16140 ,99.98
16141 ,99.98
16142 ,99.98
16143 ,99.98
16144 ,99.98
16145 ,99.98
16146 ,99.98
16147 ,99.98
16148 ,99.98
16149 ,99.98
16150 ,99.98
16151 ,99.98
16152 ,99.98
16153 ,99.98
16154 ,99.98
16155 ,99.98
16156 ,99.98
16157 ,99.98
16158 ,99.98
16159 ,99.98
16160 ,99.98
16161 ,99.98
16162 ,99.98
16163 ,99.98
16164 ,99.98
16165 ,99.98
16166 ,99.98
16167 ,99.98
16168 ,99.98
16169 ,99.98
16170 ,99.98
16171 ,99.98
16172 ,99.98
16173 ,99.98
16174 ,99.98
16175 ,99.98
16176 ,99.98
16177 ,99.98
16178 ,99.98
16179 ,99.98
16180 ,99.98
16181 ,99.98
16182 ,99.98
16183 ,99.98
16184 ,99.98
16185 ,99.98
16186 ,99.98
16187 ,99.98
16188 ,99.98
16189 ,99.98
16190 ,99.98
16191 ,99.98
16192 ,99.98
16193 ,99.98
16194 ,99.98
16195 ,99.98
16196 ,99.98
16197 ,99.98
16198 ,99.98
16199 ,99.98
16200 ,99.98
16201 ,99.98
16202 ,99.98
16203 ,99.98
16204 ,99.98
16205 ,99.98
16206 ,99.98
16207 ,99.98
16208 ,99.98
16209 ,99.98
16210 ,99.98
16211 ,99.98
16212 ,99.98
16213 ,99.98
16214 ,99.98
16215 ,99.98
16216 ,99.98
16217 ,99.98
16218 ,99.98
16219 ,99.98
16220 ,99.98
16221 ,99.98
16222 ,99.98
16223 ,99.98
16224 ,99.98
16225 ,99.98
16226 ,99.98
16227 ,99.98
16228 ,99.98
16229 ,99.98
16230 ,99.98
16231 ,99.98
16232 ,99.98
16233 ,99.98
16234 ,99.98
16235 ,99.98
16236 ,99.98
16237 ,99.98
16238 ,99.98
16239 ,99.98
16240 ,99.98
16241 ,99.98
16242 ,99.98
16243 ,99.98
16244 ,99.98
16245 ,99.98
16246 ,99.98
16247 ,99.98
16248 ,99.98
16249 ,99.98
16250 ,99.98
16251 ,99.98
16252 ,99.98
16253 ,99.98
16254 ,99.98
16255 ,99.98
16256 ,99.98
16257 ,99.98
16258 ,99.98
16259 ,99.98
16260 ,99.98
16261 ,99.98
16262 ,99.98
16263 ,99.98
16264 ,99.98
16265 ,99.98
16266 ,99.98
16267 ,99.98
16268 ,99.98
16269 ,99.98
16270 ,99.98
16271 ,99.98
16272 ,99.98
16273 ,99.98
16274 ,99.98
16275 ,99.98
16276 ,99.98
16277 ,99.98
16278 ,99.98
16279 ,99.98
16280 ,99.98
16281 ,99.98
16282 ,99.98
16283 ,99.98
16284 ,99.98
16285 ,99.98
16286 ,99.98
16287 ,99.98
16288 ,99.98
16289 ,99.98
16290 ,99.98
16291 ,99.98
16292 ,99.98
16293 ,99.98
16294 ,99.98
16295 ,99.98
16296 ,99.98
16297 ,99.98
16298 ,99.98
16299 ,99.98
16300 ,99.98
16301 ,99.98
16302 ,99.98
16303 ,99.98
16304 ,99.98
16305 ,99.98
16306 ,99.98
16307 ,99.98
16308 ,99.98
16309 ,99.98
16310 ,99.98
16311 ,99.98
16312 ,99.98
16313 ,99.98
16314 ,99.98
16315 ,99.98
16316 ,99.98
16317 ,99.98
16318 ,99.98
16319 ,99.98
16320 ,99.98
16321 ,99.98
16322 ,99.98
16323 ,99.98
16324 ,99.98
16325 ,99.98
16326 ,99.98
16327 ,99.98
16328 ,99.98
16329 ,99.98
16330 ,99.98
16331 ,99.98
16332 ,99.98
16333 ,99.98
16334 ,99.98
16335 ,99.98
16336 ,99.98
16337 ,99.98
16338 ,99.98
16339 ,99.98
16340 ,99.98
16341 ,99.98
16342 ,99.98
16343 ,99.98
16344 ,99.98
16345 ,99.98
16346 ,99.98
16347 ,99.98
16348 ,99.98
16349 ,99.98
16350 ,99.98
16351 ,99.98
16352 ,99.98
16353 ,99.98
16354 ,99.98
16355 ,99.98
16356 ,99.98
16357 ,99.98
16358 ,99.98
16359 ,99.98
16360 ,99.98
16361 ,99.98
16362 ,99.98
16363 ,99.98
16364 ,99.98
16365 ,99.98
16366 ,99.98
16367 ,99.98
16368 ,99.98
16369 ,99.98
16370 ,99.98
16371 ,99.98
16372 ,99.98
16373 ,99.98
16374 ,99.98
16375 ,99.98
16376 ,99.98
16377 ,99.98
16378 ,99.98
16379 ,99.98
16380 ,99.98
16381 ,99.98
16382 ,99.98
16383 ,99.98
16384 ,99.98
16385 ,99.98
16386 ,99.98
16387 ,99.98
16388 ,99.98
16389 ,99.98
16390 ,99.98
16391 ,99.98
16392 ,99.98
16393 ,99.98
16394 ,99.98
16395 ,99.98
16396 ,99.98
16397 ,99.98
16398 ,99.98
16399 ,99.98
16400 ,99.98
16401 ,99.98
16402 ,99.98
16403 ,99.98
16404 ,99.98
16405 ,99.98
16406 ,99.98
16407 ,99.98
16408 ,99.98
16409 ,99.98
16410 ,99.98
16411 ,99.98
16412 ,99.98
16413 ,99.98
16414 ,99.98
16415 ,99.98
16416 ,99.98
16417 ,99.98
16418 ,99.98
16419 ,99.98
16420 ,99.98
16421 ,99.98
16422 ,99.98
16423 ,99.98
16424 ,99.98
16425 ,99.98
16426 ,99.98
16427 ,99.98
16428 ,99.98
16429 ,99.98
16430 ,99.98
16431 ,99.98
16432 ,99.98
16433 ,99.98
16434 ,99.98
16435 ,99.98
16436 ,99.98
16437 ,99.98
16438 ,99.98
16439 ,99.98
16440 ,99.98
16441 ,99.98
16442 ,99.98
16443 ,99.98
16444 ,99.98
16445 ,99.98
16446 ,99.98
16447 ,99.98
16448 ,99.98
16449 ,99.98
16450 ,99.98
16451 ,99.98
16452 ,99.98
16453 ,99.98
16454 ,99.98
16455 ,99.98
16456 ,99.98
16457 ,99.98
16458 ,99.98
16459 ,99.98
16460 ,99.98
16461 ,99.98
16462 ,99.98
16463 ,99.98
16464 ,99.98
16465 ,99.98
16466 ,99.98
16467 ,99.98
16468 ,99.98
16469 ,99.98
16470 ,99.98
16471 ,99.98
16472 ,99.98
16473 ,99.98
16474 ,99.98
16475 ,99.98
16476 ,99.98
16477 ,99.98
16478 ,99.98
16479 ,99.98
16480 ,99.98
16481 ,99.98
16482 ,99.98
16483 ,99.98
16484 ,99.98
16485 ,99.98
16486 ,99.98
16487 ,99.98
16488 ,99.98
16489 ,99.98
16490 ,99.98
16491 ,99.98
16492 ,99.98
16493 ,99.98
16494 ,99.98
16495 ,99.98
16496 ,99.98
16497 ,99.98
16498 ,99.98
16499 ,99.98
16500 ,99.98
16501 ,99.98
16502 ,99.98
16503 ,99.98
16504 ,99.98
16505 ,99.98
16506 ,99.98
16507 ,99.98
16508 ,99.98
16509 ,99.98
16510 ,99.98
16511 ,99.98
16512 ,99.98
16513 ,99.98
16514 ,99.98
16515 ,99.98
16516 ,99.98
16517 ,99.98
16518 ,99.98
16519 ,99.98
16520 ,99.98
16521 ,99.98
16522 ,99.98
16523 ,99.98
16524 ,99.98
16525 ,99.98
16526 ,99.98
16527 ,99.98
16528 ,99.98
16529 ,99.98
16530 ,99.98
16531 ,99.98
16532 ,99.98
16533 ,99.98
16534 ,99.98
16535 ,99.98
16536 ,99.98
16537 ,99.98
16538 ,99.98
16539 ,99.98
16540 ,99.98
16541 ,99.98
16542 ,99.98
16543 ,99.98
16544 ,99.98
16545 ,99.98
16546 ,99.98
16547 ,99.98
16548 ,99.98
16549 ,99.98
16550 ,99.98
16551 ,99.98
16552 ,99.98
16553 ,99.98
16554 ,99.98
16555 ,99.98
16556 ,99.98
16557 ,99.98
16558 ,99.98
16559 ,99.98
16560 ,99.98
16561 ,99.98
16562 ,99.98
16563 ,99.98
16564 ,99.98
16565 ,99.98
16566 ,99.98
16567 ,99.98
16568 ,99.98
16569 ,99.98
16570 ,99.98
16571 ,99.98
16572 ,99.98
16573 ,99.98
16574 ,99.98
16575 ,99.98
16576 ,99.98
16577 ,99.98
16578 ,99.98
16579 ,99.98
16580 ,99.98
16581 ,99.98
16582 ,99.98
16583 ,99.98
16584 ,99.98
16585 ,99.98
16586 ,99.98
16587 ,99.98
16588 ,99.98
16589 ,99.98
16590 ,99.98
16591 ,99.98
16592 ,99.98
16593 ,99.98
16594 ,99.98
16595 ,99.98
16596 ,99.98
16597 ,99.98
16598 ,99.98
16599 ,99.98
16600 ,99.98
16601 ,99.98
16602 ,99.98
16603 ,99.98
16604 ,99.98
16605 ,99.98
16606 ,99.98
16607 ,99.98
16608 ,99.98
16609 ,99.98
16610 ,99.98
16611 ,99.98
16612 ,99.98
16613 ,99.98
16614 ,99.98
16615 ,99.98
16616 ,99.98
16617 ,99.98
16618 ,99.98
16619 ,99.98
16620 ,99.98
16621 ,99.98
16622 ,99.98
16623 ,99.98
16624 ,99.98
16625 ,99.98
16626 ,99.98
16627 ,99.98
16628 ,99.98
16629 ,99.98
16630 ,99.98
16631 ,99.98
16632 ,99.98
16633 ,99.98
16634 ,99.98
16635 ,99.98
16636 ,99.98
16637 ,99.98
16638 ,99.98
16639 ,99.98
16640 ,99.98
16641 ,99.98
16642 ,99.98
16643 ,99.98
16644 ,99.98
16645 ,99.98
16646 ,99.98
16647 ,99.98
16648 ,99.98
16649 ,99.98
16650 ,99.98
16651 ,99.98
16652 ,99.98
16653 ,99.98
16654 ,99.98
16655 ,99.98
16656 ,99.98
16657 ,99.98
16658 ,99.98
16659 ,99.98
16660 ,99.98
16661 ,99.98
16662 ,99.98
16663 ,99.98
16664 ,99.98
16665 ,99.98
16666 ,99.98
16667 ,99.98
16668 ,99.98
16669 ,99.98
16670 ,99.98
16671 ,99.98
16672 ,99.98
16673 ,99.98
16674 ,99.98
16675 ,99.98
16676 ,99.98
16677 ,99.98
16678 ,99.98
16679 ,99.98
16680 ,99.98
16681 ,99.98
16682 ,99.98
16683 ,99.98
16684 ,99.98
16685 ,99.98
16686 ,99.98
16687 ,99.98
16688 ,99.98
16689 ,99.98
16690 ,99.98
16691 ,99.98
16692 ,99.98
16693 ,99.98
16694 ,99.98
16695 ,99.98
16696 ,99.98
16697 ,99.98
16698 ,99.98
16699 ,99.98
16700 ,99.98
16701 ,99.98
16702 ,99.98
16703 ,99.98
16704 ,99.98
16705 ,99.98
16706 ,99.98
16707 ,99.98
16708 ,99.98
16709 ,99.98
16710 ,99.98
16711 ,99.98
16712 ,99.98
16713 ,99.98
16714 ,99.98
16715 ,99.98
16716 ,99.98
16717 ,99.98
16718 ,99.98
16719 ,99.98
16720 ,99.98
16721 ,99.98
16722 ,99.98
16723 ,99.98
16724 ,99.98
16725 ,99.98
16726 ,99.98
16727 ,99.98
16728 ,99.98
16729 ,99.98
16730 ,99.98
16731 ,99.98
16732 ,99.98
16733 ,99.98
16734 ,99.98
16735 ,99.98
16736 ,99.98
16737 ,99.98
16738 ,99.98
16739 ,99.98
16740 ,99.98
16741 ,99.98
16742 ,99.98
16743 ,99.98
16744 ,99.98
16745 ,99.98
16746 ,99.98
16747 ,99.98
16748 ,99.98
16749 ,99.98
16750 ,99.98
16751 ,99.98
16752 ,99.98
16753 ,99.98
16754 ,99.98
16755 ,99.98
16756 ,99.98
16757 ,99.98
16758 ,99.98
16759 ,99.98
16760 ,99.98
16761 ,99.98
16762 ,99.98
16763 ,99.98
16764 ,99.98
16765 ,99.98
16766 ,99.98
16767 ,99.98
16768 ,99.98
16769 ,99.98
16770 ,99.98
16771 ,99.98
16772 ,99.98
16773 ,99.98
16774 ,99.98
16775 ,99.98
16776 ,99.98
16777 ,99.98
16778 ,99.98
16779 ,99.98
16780 ,99.98
16781 ,99.98
16782 ,99.98
16783 ,99.98
16784 ,99.98
16785 ,99.98
16786 ,99.98
16787 ,99.98
16788 ,99.98
16789 ,99.98
16790 ,99.98
16791 ,99.98
16792 ,99.98
16793 ,99.98
16794 ,99.98
16795 ,99.98
16796 ,99.98
16797 ,99.98
16798 ,99.98
16799 ,99.98
16800 ,99.98
16801 ,99.98
16802 ,99.98
16803 ,99.98
16804 ,99.98
16805 ,99.98
16806 ,99.98
16807 ,99.98
16808 ,99.98
16809 ,99.98
16810 ,99.98
16811 ,99.98
16812 ,99.98
16813 ,99.98
16814 ,99.98
16815 ,99.98
16816 ,99.98
16817 ,99.98
16818 ,99.98
16819 ,99.98
16820 ,99.98
16821 ,99.98
16822 ,99.98
16823 ,99.98
16824 ,99.98
16825 ,99.98
16826 ,99.98
16827 ,99.98
16828 ,99.98
16829 ,99.98
16830 ,99.98
16831 ,99.98
16832 ,99.98
16833 ,99.98
16834 ,99.98
16835 ,99.98
16836 ,99.98
16837 ,99.98
16838 ,99.98
16839 ,99.98
16840 ,99.98
16841 ,99.98
16842 ,99.98
16843 ,99.98
16844 ,99.98
16845 ,99.98
16846 ,99.98
16847 ,99.98
16848 ,99.98
16849 ,99.98
16850 ,99.98
16851 ,99.98
16852 ,99.98
16853 ,99.98
16854 ,99.98
16855 ,99.98
16856 ,99.98
16857 ,99.98
16858 ,99.98
16859 ,99.98
16860 ,99.98
16861 ,99.98
16862 ,99.98
16863 ,99.98
16864 ,99.98
16865 ,99.98
16866 ,99.98
16867 ,99.98
16868 ,99.98
16869 ,99.98
16870 ,99.98
16871 ,99.98
16872 ,99.98
16873 ,99.98
16874 ,99.98
16875 ,99.98
16876 ,99.98
16877 ,99.98
16878 ,99.98
16879 ,99.98
16880 ,99.98
16881 ,99.98
16882 ,99.98
16883 ,99.98
16884 ,99.98
16885 ,99.98
16886 ,99.98
16887 ,99.98
16888 ,99.98
16889 ,99.98
16890 ,99.98
16891 ,99.98
16892 ,99.98
16893 ,99.98
16894 ,99.98
16895 ,99.98
16896 ,99.98
16897 ,99.98
16898 ,99.98
16899 ,99.98
16900 ,99.98
16901 ,99.98
16902 ,99.98
16903 ,99.98
16904 ,99.98
16905 ,99.98
16906 ,99.98
16907 ,99.98
16908 ,99.98
16909 ,99.98
16910 ,99.98
16911 ,99.98
16912 ,99.98
16913 ,99.98
16914 ,99.98
16915 ,99.98
16916 ,99.98
16917 ,99.98
16918 ,99.98
16919 ,99.98
16920 ,99.98
16921 ,99.98
16922 ,99.98
16923 ,99.98
16924 ,99.98
16925 ,99.98
16926 ,99.98
16927 ,99.98
16928 ,99.98
16929 ,99.98
16930 ,99.98
16931 ,99.98
16932 ,99.98
16933 ,99.98
16934 ,99.98
16935 ,99.98
16936 ,99.98
16937 ,99.98
16938 ,99.98
16939 ,99.98
16940 ,99.98
16941 ,99.98
16942 ,99.98
16943 ,99.98
16944 ,99.98
16945 ,99.98
16946 ,99.98
16947 ,99.98
16948 ,99.98
16949 ,99.98
16950 ,99.98
16951 ,99.98
16952 ,99.98
16953 ,99.98
16954 ,99.98
16955 ,99.98
16956 ,99.98
16957 ,99.98
16958 ,99.98
16959 ,99.98
16960 ,99.98
16961 ,99.98
16962 ,99.98
16963 ,99.98
16964 ,99.98
16965 ,99.98
16966 ,99.98
16967 ,99.98
16968 ,99.98
16969 ,99.98
16970 ,99.98
16971 ,99.98
16972 ,99.98
16973 ,99.98
16974 ,99.98
16975 ,99.98
16976 ,99.98
16977 ,99.98
16978 ,99.98
16979 ,99.98
16980 ,99.98
16981 ,99.98
16982 ,99.98
16983 ,99.98
16984 ,99.98
16985 ,99.98
16986 ,99.98
16987 ,99.98
16988 ,99.98
16989 ,99.98
16990 ,99.98
16991 ,99.98
16992 ,99.98
16993 ,99.98
16994 ,99.98
16995 ,99.98
16996 ,99.98
16997 ,99.98
16998 ,99.98
16999 ,99.98
17000 ,99.98
17001 ,99.98
17002 ,99.98
17003 ,99.98
17004 ,99.98
17005 ,99.98
17006 ,99.98
17007 ,99.98
17008 ,99.98
17009 ,99.98
17010 ,99.98
17011 ,99.98
17012 ,99.98
17013 ,99.98
17014 ,99.98
17015 ,99.98
17016 ,99.98
17017 ,99.98
17018 ,99.98
17019 ,99.98
17020 ,99.98
17021 ,99.98
17022 ,99.98
17023 ,99.98
17024 ,99.98
17025 ,99.98
17026 ,99.98
17027 ,99.98
17028 ,99.98
17029 ,99.98
17030 ,99.98
17031 ,99.98
17032 ,99.98
17033 ,99.98
17034 ,99.98
17035 ,99.98
17036 ,99.98
17037 ,99.98
17038 ,99.98
17039 ,99.98
17040 ,99.98
17041 ,99.98
17042 ,99.98
17043 ,99.98
17044 ,99.98
17045 ,99.98
17046 ,99.98
17047 ,99.98
17048 ,99.98
17049 ,99.98
17050 ,99.98
17051 ,99.98
17052 ,99.98
17053 ,99.98
17054 ,99.98
17055 ,99.98
17056 ,99.98
17057 ,99.98
17058 ,99.98
17059 ,99.98
17060 ,99.98
17061 ,99.98
17062 ,99.98
17063 ,99.98
17064 ,99.98
17065 ,99.98
17066 ,99.98
17067 ,99.98
17068 ,99.98
17069 ,99.98
17070 ,99.98
17071 ,99.98
17072 ,99.98
17073 ,99.98
17074 ,99.98
17075 ,99.98
17076 ,99.98
17077 ,99.98
17078 ,99.98
17079 ,99.98
17080 ,99.98
17081 ,99.98
17082 ,99.98
17083 ,99.98
17084 ,99.98
17085 ,99.98
17086 ,99.98
17087 ,99.98
17088 ,99.98
17089 ,99.98
17090 ,99.98
17091 ,99.98
17092 ,99.98
17093 ,99.98
17094 ,99.98
17095 ,99.98
17096 ,99.98
17097 ,99.98
17098 ,99.98
17099 ,99.98
17100 ,99.98
17101 ,99.98
17102 ,99.98
17103 ,99.98
17104 ,99.98
17105 ,99.98
17106 ,99.98
17107 ,99.98
17108 ,99.98
17109 ,99.98
17110 ,99.98
17111 ,99.98
17112 ,99.98
17113 ,99.98
17114 ,99.98
17115 ,99.98
17116 ,99.98
17117 ,99.98
17118 ,99.98
17119 ,99.98
17120 ,99.98
17121 ,99.98
17122 ,99.98
17123 ,99.98
17124 ,99.98
17125 ,99.98
17126 ,99.98
17127 ,99.98
17128 ,99.98
17129 ,99.98
17130 ,99.98
17131 ,99.98
17132 ,99.98
17133 ,99.98
17134 ,99.98
17135 ,99.98
17136 ,99.98
17137 ,99.98
17138 ,99.98
17139 ,99.98
17140 ,99.98
17141 ,99.98
17142 ,99.98
17143 ,99.98
17144 ,99.98
17145 ,99.98
17146 ,99.98
17147 ,99.98
17148 ,99.98
17149 ,99.98
