No.of packets,coverage
14887 ,99.93
14888 ,99.93
14889 ,99.93
14890 ,99.93
14891 ,99.93
14892 ,99.93
14893 ,99.93
14894 ,99.93
14895 ,99.93
14896 ,99.93
14897 ,99.93
14898 ,99.93
14899 ,99.93
14900 ,99.93
14901 ,99.93
14902 ,99.93
14903 ,99.93
14904 ,99.93
14905 ,99.93
14906 ,99.93
14907 ,99.93
14908 ,99.93
14909 ,99.93
14910 ,99.93
14911 ,99.93
14912 ,99.93
14913 ,99.93
14914 ,99.93
14915 ,99.93
14916 ,99.93
14917 ,99.93
14918 ,99.93
14919 ,99.93
14920 ,99.93
14921 ,99.93
14922 ,99.93
14923 ,99.93
14924 ,99.93
14925 ,99.93
14926 ,99.93
14927 ,99.93
14928 ,99.93
14929 ,99.93
14930 ,99.93
14931 ,99.93
14932 ,99.93
14933 ,99.93
14934 ,99.93
14935 ,99.93
14936 ,99.93
14937 ,99.93
14938 ,99.93
14939 ,99.93
14940 ,99.93
14941 ,99.93
14942 ,99.93
14943 ,99.93
14944 ,99.93
14945 ,99.93
14946 ,99.93
14947 ,99.93
14948 ,99.93
14949 ,99.93
14950 ,99.93
14951 ,99.93
14952 ,99.93
14953 ,99.93
14954 ,99.93
14955 ,99.93
14956 ,99.93
14957 ,99.93
14958 ,99.93
14959 ,99.93
14960 ,99.93
14961 ,99.93
14962 ,99.93
14963 ,99.93
14964 ,99.93
14965 ,99.93
14966 ,99.93
14967 ,99.93
14968 ,99.93
14969 ,99.93
14970 ,99.93
14971 ,99.93
14972 ,99.93
14973 ,99.93
14974 ,99.93
14975 ,99.93
14976 ,99.93
14977 ,99.93
14978 ,99.93
14979 ,99.93
14980 ,99.93
14981 ,99.93
14982 ,99.93
14983 ,99.93
14984 ,99.93
14985 ,99.93
14986 ,99.93
14987 ,99.93
14988 ,99.93
14989 ,99.93
14990 ,99.93
14991 ,99.93
14992 ,99.93
14993 ,99.93
14994 ,99.93
14995 ,99.93
14996 ,99.93
14997 ,99.93
14998 ,99.93
14999 ,99.93
15000 ,99.93
15001 ,99.93
15002 ,99.93
15003 ,99.93
15004 ,99.93
15005 ,99.93
15006 ,99.93
15007 ,99.93
15008 ,99.93
15009 ,99.93
15010 ,99.93
15011 ,99.93
15012 ,99.93
15013 ,99.93
15014 ,99.93
15015 ,99.93
15016 ,99.93
15017 ,99.93
15018 ,99.93
15019 ,99.93
15020 ,99.93
15021 ,99.93
15022 ,99.93
15023 ,99.93
15024 ,99.93
15025 ,99.93
15026 ,99.93
15027 ,99.93
15028 ,99.93
15029 ,99.93
15030 ,99.93
15031 ,99.93
15032 ,99.93
15033 ,99.93
15034 ,99.93
15035 ,99.93
15036 ,99.93
15037 ,99.93
15038 ,99.93
15039 ,99.93
15040 ,99.93
15041 ,99.93
15042 ,99.93
15043 ,99.93
15044 ,99.93
15045 ,99.93
15046 ,99.93
15047 ,99.93
15048 ,99.93
15049 ,99.93
15050 ,99.93
15051 ,99.93
15052 ,99.93
15053 ,99.93
15054 ,99.93
15055 ,99.93
15056 ,99.93
15057 ,99.93
15058 ,99.93
15059 ,99.93
15060 ,99.93
15061 ,99.93
15062 ,99.93
15063 ,99.93
15064 ,99.93
15065 ,99.93
15066 ,99.93
15067 ,99.93
15068 ,99.93
15069 ,99.93
15070 ,99.93
15071 ,99.93
15072 ,99.93
15073 ,99.93
15074 ,99.93
15075 ,99.93
15076 ,99.93
15077 ,99.93
15078 ,99.93
15079 ,99.93
15080 ,99.93
15081 ,99.93
15082 ,99.93
15083 ,99.93
15084 ,99.93
15085 ,99.93
15086 ,99.93
15087 ,99.93
15088 ,99.93
15089 ,99.93
15090 ,99.93
15091 ,99.93
15092 ,99.93
15093 ,99.93
15094 ,99.93
15095 ,99.93
15096 ,99.93
15097 ,99.93
15098 ,99.93
15099 ,99.93
15100 ,99.93
15101 ,99.93
15102 ,99.93
15103 ,99.93
15104 ,99.93
15105 ,99.93
15106 ,99.93
15107 ,99.93
15108 ,99.93
15109 ,99.93
15110 ,99.93
15111 ,99.93
15112 ,99.93
15113 ,99.93
15114 ,99.93
15115 ,99.93
15116 ,99.93
15117 ,99.93
15118 ,99.93
15119 ,99.93
15120 ,99.93
15121 ,99.93
15122 ,99.93
15123 ,99.93
15124 ,99.93
15125 ,99.93
15126 ,99.93
15127 ,99.93
15128 ,99.93
15129 ,99.93
15130 ,99.93
15131 ,99.93
15132 ,99.93
15133 ,99.93
15134 ,99.93
15135 ,99.93
15136 ,99.93
15137 ,99.93
15138 ,99.93
15139 ,99.93
15140 ,99.93
15141 ,99.93
15142 ,99.93
15143 ,99.93
15144 ,99.93
15145 ,99.93
15146 ,99.93
15147 ,99.93
15148 ,99.93
15149 ,99.93
15150 ,99.93
15151 ,99.93
15152 ,99.93
15153 ,99.93
15154 ,99.93
15155 ,99.93
15156 ,99.93
15157 ,99.93
15158 ,99.93
15159 ,99.93
15160 ,99.93
15161 ,99.93
15162 ,99.93
15163 ,99.93
15164 ,99.93
15165 ,99.93
15166 ,99.93
15167 ,99.93
15168 ,99.93
15169 ,99.93
15170 ,99.93
15171 ,99.93
15172 ,99.93
15173 ,99.93
15174 ,99.93
15175 ,99.93
15176 ,99.93
15177 ,99.93
15178 ,99.93
15179 ,99.93
15180 ,99.93
15181 ,99.93
15182 ,99.93
15183 ,99.93
15184 ,99.93
15185 ,99.93
15186 ,99.93
15187 ,99.93
15188 ,99.93
15189 ,99.93
15190 ,99.93
15191 ,99.93
15192 ,99.93
15193 ,99.93
15194 ,99.93
15195 ,99.93
15196 ,99.93
15197 ,99.93
15198 ,99.93
15199 ,99.93
15200 ,99.93
15201 ,99.93
15202 ,99.93
15203 ,99.93
15204 ,99.93
15205 ,99.93
15206 ,99.93
15207 ,99.93
15208 ,99.93
15209 ,99.93
15210 ,99.93
15211 ,99.93
15212 ,99.93
15213 ,99.93
15214 ,99.93
15215 ,99.93
15216 ,99.93
15217 ,99.93
15218 ,99.93
15219 ,99.93
15220 ,99.93
15221 ,99.93
15222 ,99.93
15223 ,99.93
15224 ,99.93
15225 ,99.93
15226 ,99.93
15227 ,99.93
15228 ,99.93
15229 ,99.93
15230 ,99.93
15231 ,99.93
15232 ,99.93
15233 ,99.93
15234 ,99.93
15235 ,99.93
15236 ,99.93
15237 ,99.93
15238 ,99.93
15239 ,99.93
15240 ,99.93
15241 ,99.93
15242 ,99.93
15243 ,99.93
15244 ,99.93
15245 ,99.93
15246 ,99.93
15247 ,99.93
15248 ,99.93
15249 ,99.93
15250 ,99.93
15251 ,99.93
15252 ,99.93
15253 ,99.93
15254 ,99.93
15255 ,99.93
15256 ,99.93
15257 ,99.93
15258 ,99.93
15259 ,99.93
15260 ,99.93
15261 ,99.93
15262 ,99.93
15263 ,99.93
15264 ,99.93
15265 ,99.93
15266 ,99.93
15267 ,99.93
15268 ,99.93
15269 ,99.93
15270 ,99.93
15271 ,99.93
15272 ,99.93
15273 ,99.93
15274 ,99.93
15275 ,99.93
15276 ,99.93
15277 ,99.93
15278 ,99.93
15279 ,99.93
15280 ,99.93
15281 ,99.93
15282 ,99.93
15283 ,99.93
15284 ,99.93
15285 ,99.93
15286 ,99.93
15287 ,99.93
15288 ,99.93
15289 ,99.93
15290 ,99.93
15291 ,99.93
15292 ,99.93
15293 ,99.93
15294 ,99.93
15295 ,99.93
15296 ,99.93
15297 ,99.93
15298 ,99.93
15299 ,99.93
15300 ,99.93
15301 ,99.93
15302 ,99.93
15303 ,99.93
15304 ,99.93
15305 ,99.93
15306 ,99.93
15307 ,99.93
15308 ,99.93
15309 ,99.93
15310 ,99.93
15311 ,99.93
15312 ,99.93
15313 ,99.93
15314 ,99.93
15315 ,99.93
15316 ,99.93
15317 ,99.93
15318 ,99.93
15319 ,99.93
15320 ,99.93
15321 ,99.93
15322 ,99.93
15323 ,99.93
15324 ,99.93
15325 ,99.93
15326 ,99.93
15327 ,99.93
15328 ,99.93
15329 ,99.93
15330 ,99.93
15331 ,99.93
15332 ,99.93
15333 ,99.93
15334 ,99.93
15335 ,99.93
15336 ,99.93
15337 ,99.93
15338 ,99.93
15339 ,99.93
15340 ,99.93
15341 ,99.93
15342 ,99.93
15343 ,99.93
15344 ,99.93
15345 ,99.93
15346 ,99.93
15347 ,99.93
15348 ,99.93
15349 ,99.93
15350 ,99.93
15351 ,99.93
15352 ,99.93
15353 ,99.93
15354 ,99.93
15355 ,99.93
15356 ,99.93
15357 ,99.93
15358 ,99.93
15359 ,99.93
15360 ,99.93
15361 ,99.93
15362 ,99.93
15363 ,99.93
15364 ,99.93
15365 ,99.93
15366 ,99.93
15367 ,99.93
15368 ,99.93
15369 ,99.93
15370 ,99.93
15371 ,99.93
15372 ,99.93
15373 ,99.93
15374 ,99.93
15375 ,99.93
15376 ,99.93
15377 ,99.93
15378 ,99.93
15379 ,99.93
15380 ,99.93
15381 ,99.93
15382 ,99.93
15383 ,99.93
15384 ,99.93
15385 ,99.93
15386 ,99.93
15387 ,99.93
15388 ,99.93
15389 ,99.93
15390 ,99.93
15391 ,99.93
15392 ,99.93
15393 ,99.93
15394 ,99.93
15395 ,99.93
15396 ,99.93
15397 ,99.93
15398 ,99.93
15399 ,99.93
15400 ,99.93
15401 ,99.93
15402 ,99.93
15403 ,99.93
15404 ,99.93
15405 ,99.93
15406 ,99.93
15407 ,99.93
15408 ,99.93
15409 ,99.93
15410 ,99.93
15411 ,99.93
15412 ,99.93
15413 ,99.93
15414 ,99.93
15415 ,99.93
15416 ,99.93
15417 ,99.93
15418 ,99.93
15419 ,99.93
15420 ,99.93
15421 ,99.93
15422 ,99.93
15423 ,99.93
15424 ,99.93
15425 ,99.93
15426 ,99.93
15427 ,99.93
15428 ,99.93
15429 ,99.93
15430 ,99.93
15431 ,99.93
15432 ,99.93
15433 ,99.93
15434 ,99.93
15435 ,99.93
15436 ,99.93
15437 ,99.93
15438 ,99.93
15439 ,99.93
15440 ,99.93
15441 ,99.93
15442 ,99.93
15443 ,99.93
15444 ,99.93
15445 ,99.93
15446 ,99.93
15447 ,99.93
15448 ,99.93
15449 ,99.93
15450 ,99.93
15451 ,99.93
15452 ,99.93
15453 ,99.93
15454 ,99.93
15455 ,99.93
15456 ,99.93
15457 ,99.93
15458 ,99.93
15459 ,99.93
15460 ,99.93
15461 ,99.93
15462 ,99.93
15463 ,99.93
15464 ,99.93
15465 ,99.93
15466 ,99.93
15467 ,99.93
15468 ,99.93
15469 ,99.93
15470 ,99.93
15471 ,99.93
15472 ,99.93
15473 ,99.93
15474 ,99.93
15475 ,99.93
15476 ,99.93
15477 ,99.93
15478 ,99.93
15479 ,99.93
15480 ,99.93
15481 ,99.93
15482 ,99.93
15483 ,99.93
15484 ,99.93
15485 ,99.93
15486 ,99.93
15487 ,99.93
15488 ,99.93
15489 ,99.93
15490 ,99.93
15491 ,99.93
15492 ,99.93
15493 ,99.93
15494 ,99.93
15495 ,99.93
15496 ,99.93
15497 ,99.93
15498 ,99.93
15499 ,99.93
15500 ,99.93
15501 ,99.93
15502 ,99.93
15503 ,99.93
15504 ,99.93
15505 ,99.93
15506 ,99.93
15507 ,99.93
15508 ,99.93
15509 ,99.93
15510 ,99.93
15511 ,99.93
15512 ,99.93
15513 ,99.93
15514 ,99.93
15515 ,99.93
15516 ,99.93
15517 ,99.93
15518 ,99.93
15519 ,99.93
15520 ,99.93
15521 ,99.93
15522 ,99.93
15523 ,99.93
15524 ,99.93
15525 ,99.93
15526 ,99.93
15527 ,99.93
15528 ,99.93
15529 ,99.93
15530 ,99.93
15531 ,99.93
15532 ,99.93
15533 ,99.93
15534 ,99.93
15535 ,99.93
15536 ,99.93
15537 ,99.93
15538 ,99.93
15539 ,99.93
15540 ,99.93
15541 ,99.93
15542 ,99.93
15543 ,99.93
15544 ,99.93
15545 ,99.93
15546 ,99.93
15547 ,99.93
15548 ,99.93
15549 ,99.93
15550 ,99.93
15551 ,99.93
15552 ,99.93
15553 ,99.93
15554 ,99.93
15555 ,99.93
15556 ,99.93
15557 ,99.93
15558 ,99.93
15559 ,99.93
15560 ,99.93
15561 ,99.93
15562 ,99.93
15563 ,99.93
15564 ,99.93
15565 ,99.93
15566 ,99.93
15567 ,99.93
15568 ,99.93
15569 ,99.93
15570 ,99.93
15571 ,99.93
15572 ,99.93
15573 ,99.93
15574 ,99.93
15575 ,99.93
15576 ,99.93
15577 ,99.93
15578 ,99.93
15579 ,99.93
15580 ,99.93
15581 ,99.93
15582 ,99.93
15583 ,99.93
15584 ,99.93
15585 ,99.93
15586 ,99.93
15587 ,99.93
15588 ,99.93
15589 ,99.93
15590 ,99.93
15591 ,99.93
15592 ,99.93
15593 ,99.93
15594 ,99.93
15595 ,99.93
15596 ,99.93
15597 ,99.93
15598 ,99.93
15599 ,99.93
15600 ,99.93
15601 ,99.93
15602 ,99.93
15603 ,99.93
15604 ,99.93
15605 ,99.93
15606 ,99.93
15607 ,99.93
15608 ,99.93
15609 ,99.93
15610 ,99.93
15611 ,99.93
15612 ,99.93
15613 ,99.93
15614 ,99.93
15615 ,99.93
15616 ,99.93
15617 ,99.93
15618 ,99.93
15619 ,99.93
15620 ,99.93
15621 ,99.93
15622 ,99.93
15623 ,99.93
15624 ,99.93
15625 ,99.93
15626 ,99.93
15627 ,99.93
15628 ,99.93
15629 ,99.93
15630 ,99.93
15631 ,99.93
15632 ,99.93
15633 ,99.93
15634 ,99.93
15635 ,99.93
15636 ,99.93
15637 ,99.93
15638 ,99.93
15639 ,99.93
15640 ,99.93
15641 ,99.93
15642 ,99.93
15643 ,99.93
15644 ,99.93
15645 ,99.93
15646 ,99.93
15647 ,99.93
15648 ,99.93
15649 ,99.93
15650 ,99.93
15651 ,99.93
15652 ,99.93
15653 ,99.93
15654 ,99.93
15655 ,99.93
15656 ,99.93
15657 ,99.93
15658 ,99.93
15659 ,99.93
15660 ,99.93
15661 ,99.93
15662 ,99.93
15663 ,99.93
15664 ,99.93
15665 ,99.93
15666 ,99.93
15667 ,99.93
15668 ,99.93
15669 ,99.93
15670 ,99.93
15671 ,99.93
15672 ,99.93
15673 ,99.93
15674 ,99.93
15675 ,99.93
15676 ,99.93
15677 ,99.93
15678 ,99.93
15679 ,99.93
15680 ,99.93
15681 ,99.93
15682 ,99.93
15683 ,99.93
15684 ,99.93
15685 ,99.93
15686 ,99.93
15687 ,99.93
15688 ,99.93
15689 ,99.93
15690 ,99.93
15691 ,99.93
15692 ,99.93
15693 ,99.93
15694 ,99.93
15695 ,99.93
15696 ,99.93
15697 ,99.93
15698 ,99.93
15699 ,99.93
15700 ,99.93
15701 ,99.93
15702 ,99.93
15703 ,99.93
15704 ,99.93
15705 ,99.93
15706 ,99.93
15707 ,99.93
15708 ,99.93
15709 ,99.93
15710 ,99.93
15711 ,99.93
15712 ,99.93
15713 ,99.93
15714 ,99.93
15715 ,99.93
15716 ,99.93
15717 ,99.93
15718 ,99.93
15719 ,99.93
15720 ,99.93
15721 ,99.93
15722 ,99.93
15723 ,99.93
15724 ,99.93
15725 ,99.93
15726 ,99.93
15727 ,99.93
15728 ,99.93
15729 ,99.93
15730 ,99.93
15731 ,99.93
15732 ,99.93
15733 ,99.93
15734 ,99.93
15735 ,99.93
15736 ,99.93
15737 ,99.93
15738 ,99.93
15739 ,99.93
15740 ,99.93
15741 ,99.93
15742 ,99.93
15743 ,99.93
15744 ,99.93
15745 ,99.93
15746 ,99.93
15747 ,99.93
15748 ,99.93
15749 ,99.93
15750 ,99.93
15751 ,99.93
15752 ,99.93
15753 ,99.93
15754 ,99.93
15755 ,99.93
15756 ,99.93
15757 ,99.93
15758 ,99.95
15759 ,99.95
15760 ,99.95
15761 ,99.95
15762 ,99.95
15763 ,99.95
15764 ,99.95
15765 ,99.95
15766 ,99.95
15767 ,99.95
15768 ,99.95
15769 ,99.95
15770 ,99.95
15771 ,99.95
15772 ,99.95
15773 ,99.95
15774 ,99.95
15775 ,99.95
15776 ,99.95
15777 ,99.95
15778 ,99.95
15779 ,99.95
15780 ,99.95
15781 ,99.95
15782 ,99.95
15783 ,99.95
15784 ,99.95
15785 ,99.95
15786 ,99.95
15787 ,99.95
15788 ,99.95
15789 ,99.95
15790 ,99.95
15791 ,99.95
15792 ,99.95
15793 ,99.95
15794 ,99.95
15795 ,99.95
15796 ,99.95
15797 ,99.95
15798 ,99.95
15799 ,99.95
15800 ,99.95
15801 ,99.95
15802 ,99.95
15803 ,99.95
15804 ,99.95
15805 ,99.95
15806 ,99.95
15807 ,99.95
15808 ,99.95
15809 ,99.95
15810 ,99.95
15811 ,99.95
15812 ,99.95
15813 ,99.95
15814 ,99.95
15815 ,99.95
15816 ,99.95
15817 ,99.95
15818 ,99.95
15819 ,99.95
15820 ,99.95
15821 ,99.95
15822 ,99.95
15823 ,99.95
15824 ,99.95
15825 ,99.95
15826 ,99.95
15827 ,99.95
15828 ,99.95
15829 ,99.95
15830 ,99.95
15831 ,99.95
15832 ,99.95
15833 ,99.95
15834 ,99.95
15835 ,99.95
15836 ,99.95
15837 ,99.95
15838 ,99.95
15839 ,99.95
15840 ,99.95
15841 ,99.95
15842 ,99.95
15843 ,99.95
15844 ,99.95
15845 ,99.95
15846 ,99.95
15847 ,99.98
15848 ,99.98
15849 ,99.98
15850 ,99.98
15851 ,99.98
15852 ,99.98
15853 ,99.98
15854 ,99.98
15855 ,99.98
15856 ,99.98
15857 ,99.98
15858 ,99.98
15859 ,99.98
15860 ,99.98
15861 ,99.98
15862 ,99.98
15863 ,99.98
15864 ,99.98
15865 ,99.98
15866 ,99.98
15867 ,99.98
15868 ,99.98
15869 ,99.98
15870 ,99.98
15871 ,99.98
15872 ,99.98
15873 ,99.98
15874 ,99.98
15875 ,99.98
15876 ,99.98
15877 ,99.98
15878 ,99.98
15879 ,99.98
15880 ,99.98
15881 ,99.98
15882 ,99.98
15883 ,99.98
15884 ,99.98
15885 ,99.98
15886 ,99.98
15887 ,99.98
15888 ,99.98
15889 ,99.98
15890 ,99.98
15891 ,99.98
15892 ,99.98
15893 ,99.98
15894 ,99.98
15895 ,99.98
15896 ,99.98
15897 ,99.98
15898 ,99.98
15899 ,99.98
15900 ,99.98
15901 ,99.98
15902 ,99.98
15903 ,99.98
15904 ,99.98
15905 ,99.98
15906 ,99.98
15907 ,99.98
15908 ,99.98
15909 ,99.98
15910 ,99.98
15911 ,99.98
15912 ,99.98
15913 ,99.98
15914 ,99.98
15915 ,99.98
15916 ,99.98
15917 ,99.98
15918 ,99.98
15919 ,99.98
15920 ,99.98
15921 ,99.98
15922 ,99.98
15923 ,99.98
15924 ,99.98
15925 ,99.98
15926 ,99.98
15927 ,99.98
15928 ,99.98
15929 ,99.98
15930 ,99.98
15931 ,99.98
15932 ,99.98
15933 ,99.98
15934 ,99.98
15935 ,99.98
15936 ,99.98
15937 ,99.98
15938 ,99.98
15939 ,99.98
15940 ,99.98
15941 ,99.98
15942 ,99.98
15943 ,99.98
15944 ,99.98
15945 ,99.98
15946 ,99.98
15947 ,99.98
15948 ,99.98
15949 ,99.98
15950 ,99.98
15951 ,99.98
15952 ,99.98
15953 ,99.98
15954 ,99.98
15955 ,99.98
15956 ,99.98
15957 ,99.98
15958 ,99.98
15959 ,99.98
15960 ,99.98
15961 ,99.98
15962 ,99.98
15963 ,99.98
15964 ,99.98
15965 ,99.98
15966 ,99.98
15967 ,99.98
15968 ,99.98
15969 ,99.98
15970 ,99.98
15971 ,99.98
15972 ,99.98
15973 ,99.98
15974 ,99.98
15975 ,99.98
15976 ,99.98
15977 ,99.98
15978 ,99.98
15979 ,99.98
15980 ,99.98
15981 ,99.98
15982 ,99.98
15983 ,99.98
15984 ,99.98
15985 ,99.98
15986 ,99.98
15987 ,99.98
15988 ,99.98
15989 ,99.98
15990 ,99.98
15991 ,99.98
15992 ,99.98
15993 ,99.98
15994 ,99.98
15995 ,99.98
15996 ,99.98
15997 ,99.98
15998 ,99.98
15999 ,99.98
16000 ,99.98
16001 ,99.98
16002 ,99.98
16003 ,99.98
16004 ,99.98
16005 ,99.98
16006 ,99.98
16007 ,99.98
16008 ,99.98
16009 ,99.98
16010 ,99.98
16011 ,99.98
16012 ,99.98
16013 ,99.98
16014 ,99.98
16015 ,99.98
16016 ,99.98
16017 ,99.98
16018 ,99.98
16019 ,99.98
16020 ,99.98
16021 ,99.98
16022 ,99.98
16023 ,99.98
16024 ,99.98
16025 ,99.98
16026 ,99.98
16027 ,99.98
16028 ,99.98
16029 ,99.98
16030 ,99.98
16031 ,99.98
16032 ,99.98
16033 ,99.98
16034 ,99.98
16035 ,99.98
16036 ,99.98
16037 ,99.98
16038 ,99.98
16039 ,99.98
16040 ,99.98
16041 ,99.98
16042 ,99.98
16043 ,99.98
16044 ,99.98
16045 ,99.98
16046 ,99.98
16047 ,99.98
16048 ,99.98
16049 ,99.98
16050 ,99.98
16051 ,99.98
16052 ,99.98
16053 ,99.98
16054 ,99.98
16055 ,99.98
16056 ,99.98
16057 ,99.98
16058 ,99.98
16059 ,99.98
16060 ,99.98
16061 ,99.98
16062 ,99.98
16063 ,99.98
16064 ,99.98
16065 ,99.98
16066 ,99.98
16067 ,99.98
16068 ,99.98
16069 ,99.98
16070 ,99.98
16071 ,99.98
16072 ,99.98
16073 ,99.98
16074 ,99.98
16075 ,99.98
16076 ,99.98
16077 ,99.98
16078 ,99.98
16079 ,99.98
16080 ,99.98
16081 ,99.98
16082 ,99.98
16083 ,99.98
16084 ,99.98
16085 ,99.98
16086 ,99.98
16087 ,99.98
16088 ,99.98
16089 ,99.98
16090 ,99.98
16091 ,99.98
16092 ,99.98
16093 ,99.98
16094 ,99.98
16095 ,99.98
16096 ,99.98
16097 ,99.98
16098 ,99.98
16099 ,99.98
16100 ,99.98
16101 ,99.98
16102 ,99.98
16103 ,99.98
16104 ,99.98
16105 ,99.98
16106 ,99.98
16107 ,99.98
16108 ,99.98
16109 ,99.98
16110 ,99.98
16111 ,99.98
16112 ,99.98
16113 ,99.98
16114 ,99.98
16115 ,99.98
16116 ,99.98
16117 ,99.98
16118 ,99.98
16119 ,99.98
16120 ,99.98
16121 ,99.98
16122 ,99.98
16123 ,99.98
16124 ,99.98
16125 ,99.98
16126 ,99.98
16127 ,99.98
16128 ,99.98
16129 ,99.98
16130 ,99.98
16131 ,99.98
16132 ,99.98
16133 ,99.98
16134 ,99.98
16135 ,99.98
16136 ,99.98
16137 ,99.98
16138 ,99.98
16139 ,99.98
16140 ,99.98
16141 ,99.98
16142 ,99.98
16143 ,99.98
16144 ,99.98
16145 ,99.98
16146 ,99.98
16147 ,99.98
16148 ,99.98
16149 ,99.98
16150 ,99.98
16151 ,99.98
16152 ,99.98
16153 ,99.98
16154 ,99.98
16155 ,99.98
16156 ,99.98
16157 ,99.98
16158 ,99.98
16159 ,99.98
16160 ,99.98
16161 ,99.98
16162 ,99.98
16163 ,99.98
16164 ,99.98
16165 ,99.98
16166 ,99.98
16167 ,99.98
16168 ,99.98
16169 ,99.98
16170 ,99.98
16171 ,99.98
16172 ,99.98
16173 ,99.98
16174 ,99.98
16175 ,99.98
16176 ,99.98
16177 ,99.98
16178 ,99.98
16179 ,99.98
16180 ,99.98
16181 ,99.98
16182 ,99.98
16183 ,99.98
16184 ,99.98
16185 ,99.98
16186 ,99.98
16187 ,99.98
16188 ,99.98
16189 ,99.98
16190 ,99.98
16191 ,99.98
16192 ,99.98
16193 ,99.98
16194 ,99.98
16195 ,99.98
16196 ,99.98
16197 ,99.98
16198 ,99.98
16199 ,99.98
16200 ,99.98
16201 ,99.98
16202 ,99.98
16203 ,99.98
16204 ,99.98
16205 ,99.98
16206 ,99.98
16207 ,99.98
16208 ,99.98
16209 ,99.98
16210 ,99.98
16211 ,99.98
16212 ,99.98
16213 ,99.98
16214 ,99.98
16215 ,99.98
16216 ,99.98
16217 ,99.98
16218 ,99.98
16219 ,99.98
16220 ,99.98
16221 ,99.98
16222 ,99.98
16223 ,99.98
16224 ,99.98
16225 ,99.98
16226 ,99.98
16227 ,99.98
16228 ,99.98
16229 ,99.98
16230 ,99.98
16231 ,99.98
16232 ,99.98
16233 ,99.98
16234 ,99.98
16235 ,99.98
16236 ,99.98
16237 ,99.98
16238 ,99.98
16239 ,99.98
16240 ,99.98
16241 ,99.98
16242 ,99.98
16243 ,99.98
16244 ,99.98
16245 ,99.98
16246 ,99.98
16247 ,99.98
16248 ,99.98
16249 ,99.98
16250 ,99.98
16251 ,99.98
16252 ,99.98
16253 ,99.98
16254 ,99.98
16255 ,99.98
16256 ,99.98
16257 ,99.98
16258 ,99.98
16259 ,99.98
16260 ,99.98
16261 ,99.98
16262 ,99.98
16263 ,99.98
16264 ,99.98
16265 ,99.98
16266 ,99.98
16267 ,99.98
16268 ,99.98
16269 ,99.98
16270 ,99.98
16271 ,99.98
16272 ,99.98
16273 ,99.98
16274 ,99.98
16275 ,99.98
16276 ,99.98
16277 ,99.98
16278 ,99.98
16279 ,99.98
16280 ,99.98
16281 ,99.98
16282 ,99.98
16283 ,99.98
16284 ,99.98
16285 ,99.98
16286 ,99.98
16287 ,99.98
16288 ,99.98
16289 ,99.98
16290 ,99.98
16291 ,99.98
16292 ,99.98
16293 ,99.98
16294 ,99.98
16295 ,99.98
16296 ,99.98
16297 ,99.98
16298 ,99.98
16299 ,99.98
16300 ,99.98
16301 ,99.98
16302 ,99.98
16303 ,99.98
16304 ,99.98
16305 ,99.98
16306 ,99.98
16307 ,99.98
16308 ,99.98
16309 ,99.98
16310 ,99.98
16311 ,99.98
16312 ,99.98
16313 ,99.98
16314 ,99.98
16315 ,99.98
16316 ,99.98
16317 ,99.98
16318 ,99.98
16319 ,99.98
16320 ,99.98
16321 ,99.98
16322 ,99.98
16323 ,99.98
16324 ,99.98
16325 ,99.98
16326 ,99.98
16327 ,99.98
16328 ,99.98
16329 ,99.98
16330 ,99.98
16331 ,99.98
16332 ,99.98
16333 ,99.98
16334 ,99.98
16335 ,99.98
16336 ,99.98
16337 ,99.98
16338 ,99.98
16339 ,99.98
16340 ,99.98
16341 ,99.98
16342 ,99.98
16343 ,99.98
16344 ,99.98
16345 ,99.98
16346 ,99.98
16347 ,99.98
16348 ,99.98
16349 ,99.98
16350 ,99.98
16351 ,99.98
16352 ,99.98
16353 ,99.98
16354 ,99.98
16355 ,99.98
16356 ,99.98
16357 ,99.98
16358 ,99.98
16359 ,99.98
16360 ,99.98
16361 ,99.98
16362 ,99.98
16363 ,99.98
16364 ,99.98
16365 ,99.98
16366 ,99.98
16367 ,99.98
16368 ,99.98
16369 ,99.98
16370 ,99.98
16371 ,99.98
16372 ,99.98
16373 ,99.98
16374 ,99.98
16375 ,99.98
16376 ,99.98
16377 ,99.98
16378 ,99.98
16379 ,99.98
16380 ,99.98
16381 ,99.98
16382 ,99.98
16383 ,99.98
16384 ,99.98
16385 ,99.98
16386 ,99.98
16387 ,99.98
16388 ,99.98
16389 ,99.98
16390 ,99.98
16391 ,99.98
16392 ,99.98
16393 ,99.98
16394 ,99.98
16395 ,99.98
16396 ,99.98
16397 ,99.98
16398 ,99.98
16399 ,99.98
16400 ,99.98
16401 ,99.98
16402 ,99.98
16403 ,99.98
16404 ,99.98
16405 ,99.98
16406 ,99.98
16407 ,99.98
16408 ,99.98
16409 ,99.98
16410 ,99.98
16411 ,99.98
16412 ,99.98
16413 ,99.98
16414 ,99.98
16415 ,99.98
16416 ,99.98
16417 ,99.98
16418 ,99.98
16419 ,99.98
16420 ,100.0
16421 ,100.0
16422 ,100.0
16423 ,100.0
16424 ,100.0
16425 ,100.0
16426 ,100.0
16427 ,100.0
16428 ,100.0
16429 ,100.0
16430 ,100.0
16431 ,100.0
16432 ,100.0
16433 ,100.0
16434 ,100.0
16435 ,100.0
16436 ,100.0
16437 ,100.0
16438 ,100.0
16439 ,100.0
16440 ,100.0
