No.of packets,coverage
12368 ,99.5
12369 ,99.5
12370 ,99.5
12371 ,99.5
12372 ,99.5
12373 ,99.5
12374 ,99.5
12375 ,99.5
12376 ,99.5
12377 ,99.5
12378 ,99.5
12379 ,99.5
12380 ,99.5
12381 ,99.5
12382 ,99.5
12383 ,99.5
12384 ,99.5
12385 ,99.5
12386 ,99.5
12387 ,99.5
12388 ,99.5
12389 ,99.5
12390 ,99.5
12391 ,99.5
12392 ,99.5
12393 ,99.5
12394 ,99.5
12395 ,99.5
12396 ,99.5
12397 ,99.5
12398 ,99.5
12399 ,99.5
12400 ,99.5
12401 ,99.5
12402 ,99.5
12403 ,99.5
12404 ,99.5
12405 ,99.5
12406 ,99.5
12407 ,99.5
12408 ,99.5
12409 ,99.5
12410 ,99.5
12411 ,99.5
12412 ,99.5
12413 ,99.5
12414 ,99.5
12415 ,99.5
12416 ,99.5
12417 ,99.5
12418 ,99.5
12419 ,99.5
12420 ,99.5
12421 ,99.5
12422 ,99.5
12423 ,99.5
12424 ,99.5
12425 ,99.5
12426 ,99.5
12427 ,99.5
12428 ,99.5
12429 ,99.5
12430 ,99.5
12431 ,99.5
12432 ,99.5
12433 ,99.5
12434 ,99.5
12435 ,99.5
12436 ,99.5
12437 ,99.5
12438 ,99.5
12439 ,99.5
12440 ,99.5
12441 ,99.5
12442 ,99.5
12443 ,99.5
12444 ,99.5
12445 ,99.5
12446 ,99.5
12447 ,99.5
12448 ,99.5
12449 ,99.5
12450 ,99.5
12451 ,99.5
12452 ,99.5
12453 ,99.5
12454 ,99.5
12455 ,99.5
12456 ,99.5
12457 ,99.5
12458 ,99.5
12459 ,99.5
12460 ,99.5
12461 ,99.5
12462 ,99.5
12463 ,99.5
12464 ,99.5
12465 ,99.5
12466 ,99.5
12467 ,99.5
12468 ,99.5
12469 ,99.5
12470 ,99.5
12471 ,99.5
12472 ,99.5
12473 ,99.5
12474 ,99.5
12475 ,99.53
12476 ,99.53
12477 ,99.53
12478 ,99.53
12479 ,99.53
12480 ,99.53
12481 ,99.53
12482 ,99.53
12483 ,99.53
12484 ,99.53
12485 ,99.53
12486 ,99.53
12487 ,99.53
12488 ,99.53
12489 ,99.53
12490 ,99.53
12491 ,99.53
12492 ,99.53
12493 ,99.53
12494 ,99.53
12495 ,99.53
12496 ,99.53
12497 ,99.53
12498 ,99.53
12499 ,99.53
12500 ,99.53
12501 ,99.53
12502 ,99.53
12503 ,99.53
12504 ,99.53
12505 ,99.53
12506 ,99.53
12507 ,99.53
12508 ,99.53
12509 ,99.53
12510 ,99.53
12511 ,99.53
12512 ,99.53
12513 ,99.53
12514 ,99.53
12515 ,99.53
12516 ,99.53
12517 ,99.53
12518 ,99.53
12519 ,99.53
12520 ,99.53
12521 ,99.53
12522 ,99.53
12523 ,99.53
12524 ,99.53
12525 ,99.53
12526 ,99.53
12527 ,99.53
12528 ,99.53
12529 ,99.53
12530 ,99.53
12531 ,99.53
12532 ,99.53
12533 ,99.53
12534 ,99.53
12535 ,99.53
12536 ,99.53
12537 ,99.53
12538 ,99.53
12539 ,99.55
12540 ,99.55
12541 ,99.55
12542 ,99.55
12543 ,99.55
12544 ,99.55
12545 ,99.55
12546 ,99.55
12547 ,99.55
12548 ,99.55
12549 ,99.55
12550 ,99.55
12551 ,99.55
12552 ,99.55
12553 ,99.55
12554 ,99.55
12555 ,99.55
12556 ,99.55
12557 ,99.55
12558 ,99.55
12559 ,99.55
12560 ,99.55
12561 ,99.55
12562 ,99.55
12563 ,99.55
12564 ,99.55
12565 ,99.55
12566 ,99.55
12567 ,99.55
12568 ,99.55
12569 ,99.55
12570 ,99.55
12571 ,99.55
12572 ,99.58
12573 ,99.58
12574 ,99.58
12575 ,99.58
12576 ,99.58
12577 ,99.58
12578 ,99.58
12579 ,99.58
12580 ,99.58
12581 ,99.58
12582 ,99.58
12583 ,99.58
12584 ,99.58
12585 ,99.58
12586 ,99.58
12587 ,99.58
12588 ,99.58
12589 ,99.58
12590 ,99.58
12591 ,99.58
12592 ,99.58
12593 ,99.58
12594 ,99.58
12595 ,99.58
12596 ,99.58
12597 ,99.58
12598 ,99.58
12599 ,99.58
12600 ,99.58
12601 ,99.58
12602 ,99.58
12603 ,99.58
12604 ,99.58
12605 ,99.58
12606 ,99.58
12607 ,99.58
12608 ,99.58
12609 ,99.58
12610 ,99.58
12611 ,99.58
12612 ,99.58
12613 ,99.58
12614 ,99.58
12615 ,99.58
12616 ,99.58
12617 ,99.58
12618 ,99.58
12619 ,99.58
12620 ,99.58
12621 ,99.58
12622 ,99.58
12623 ,99.58
12624 ,99.58
12625 ,99.58
12626 ,99.58
12627 ,99.58
12628 ,99.58
12629 ,99.58
12630 ,99.58
12631 ,99.58
12632 ,99.58
12633 ,99.58
12634 ,99.58
12635 ,99.58
12636 ,99.58
12637 ,99.58
12638 ,99.58
12639 ,99.58
12640 ,99.58
12641 ,99.58
12642 ,99.58
12643 ,99.58
12644 ,99.58
12645 ,99.58
12646 ,99.58
12647 ,99.58
12648 ,99.58
12649 ,99.58
12650 ,99.58
12651 ,99.58
12652 ,99.58
12653 ,99.58
12654 ,99.58
12655 ,99.58
12656 ,99.58
12657 ,99.58
12658 ,99.58
12659 ,99.58
12660 ,99.58
12661 ,99.58
12662 ,99.58
12663 ,99.58
12664 ,99.58
12665 ,99.58
12666 ,99.58
12667 ,99.58
12668 ,99.58
12669 ,99.58
12670 ,99.58
12671 ,99.58
12672 ,99.58
12673 ,99.58
12674 ,99.58
12675 ,99.58
12676 ,99.58
12677 ,99.58
12678 ,99.58
12679 ,99.58
12680 ,99.58
12681 ,99.58
12682 ,99.58
12683 ,99.58
12684 ,99.58
12685 ,99.58
12686 ,99.58
12687 ,99.58
12688 ,99.58
12689 ,99.58
12690 ,99.58
12691 ,99.58
12692 ,99.58
12693 ,99.58
12694 ,99.58
12695 ,99.58
12696 ,99.58
12697 ,99.58
12698 ,99.58
12699 ,99.58
12700 ,99.58
12701 ,99.58
12702 ,99.58
12703 ,99.58
12704 ,99.58
12705 ,99.58
12706 ,99.58
12707 ,99.58
12708 ,99.58
12709 ,99.58
12710 ,99.58
12711 ,99.58
12712 ,99.58
12713 ,99.58
12714 ,99.58
12715 ,99.58
12716 ,99.58
12717 ,99.58
12718 ,99.58
12719 ,99.6
12720 ,99.6
12721 ,99.6
12722 ,99.6
12723 ,99.6
12724 ,99.6
12725 ,99.6
12726 ,99.6
12727 ,99.6
12728 ,99.6
12729 ,99.6
12730 ,99.6
12731 ,99.6
12732 ,99.6
12733 ,99.6
12734 ,99.6
12735 ,99.6
12736 ,99.6
12737 ,99.6
12738 ,99.6
12739 ,99.6
12740 ,99.6
12741 ,99.6
12742 ,99.6
12743 ,99.6
12744 ,99.6
12745 ,99.6
12746 ,99.6
12747 ,99.6
12748 ,99.6
12749 ,99.6
12750 ,99.6
12751 ,99.6
12752 ,99.6
12753 ,99.6
12754 ,99.6
12755 ,99.6
12756 ,99.6
12757 ,99.6
12758 ,99.6
12759 ,99.6
12760 ,99.6
12761 ,99.6
12762 ,99.6
12763 ,99.6
12764 ,99.6
12765 ,99.6
12766 ,99.6
12767 ,99.6
12768 ,99.6
12769 ,99.6
12770 ,99.6
12771 ,99.6
12772 ,99.6
12773 ,99.6
12774 ,99.6
12775 ,99.6
12776 ,99.6
12777 ,99.6
12778 ,99.6
12779 ,99.6
12780 ,99.6
12781 ,99.6
12782 ,99.6
12783 ,99.6
12784 ,99.6
12785 ,99.6
12786 ,99.6
12787 ,99.6
12788 ,99.6
12789 ,99.6
12790 ,99.6
12791 ,99.6
12792 ,99.6
12793 ,99.6
12794 ,99.6
12795 ,99.6
12796 ,99.6
12797 ,99.6
12798 ,99.6
12799 ,99.6
12800 ,99.6
12801 ,99.6
12802 ,99.6
12803 ,99.6
12804 ,99.6
12805 ,99.6
12806 ,99.63
12807 ,99.65
12808 ,99.65
12809 ,99.65
12810 ,99.65
12811 ,99.65
12812 ,99.65
12813 ,99.65
12814 ,99.65
12815 ,99.65
12816 ,99.65
12817 ,99.65
12818 ,99.65
12819 ,99.65
12820 ,99.65
12821 ,99.65
12822 ,99.65
12823 ,99.65
12824 ,99.65
12825 ,99.65
12826 ,99.65
12827 ,99.65
12828 ,99.65
12829 ,99.65
12830 ,99.65
12831 ,99.65
12832 ,99.65
12833 ,99.65
12834 ,99.65
12835 ,99.65
12836 ,99.65
12837 ,99.65
12838 ,99.65
12839 ,99.65
12840 ,99.68
12841 ,99.68
12842 ,99.68
12843 ,99.68
12844 ,99.68
12845 ,99.68
12846 ,99.68
12847 ,99.68
12848 ,99.68
12849 ,99.68
12850 ,99.68
12851 ,99.68
12852 ,99.68
12853 ,99.68
12854 ,99.68
12855 ,99.68
12856 ,99.68
12857 ,99.68
12858 ,99.7
12859 ,99.7
12860 ,99.7
12861 ,99.7
12862 ,99.7
12863 ,99.7
12864 ,99.7
12865 ,99.7
12866 ,99.7
12867 ,99.7
12868 ,99.7
12869 ,99.7
12870 ,99.7
12871 ,99.7
12872 ,99.7
12873 ,99.7
12874 ,99.7
12875 ,99.7
12876 ,99.7
12877 ,99.7
12878 ,99.7
12879 ,99.7
12880 ,99.7
12881 ,99.7
12882 ,99.7
12883 ,99.73
12884 ,99.73
12885 ,99.73
12886 ,99.73
12887 ,99.73
12888 ,99.73
12889 ,99.73
12890 ,99.73
12891 ,99.73
12892 ,99.73
12893 ,99.73
12894 ,99.73
12895 ,99.73
12896 ,99.73
12897 ,99.73
12898 ,99.73
12899 ,99.73
12900 ,99.73
12901 ,99.73
12902 ,99.73
12903 ,99.73
12904 ,99.73
12905 ,99.73
12906 ,99.73
12907 ,99.75
12908 ,99.75
12909 ,99.75
12910 ,99.75
12911 ,99.75
12912 ,99.75
12913 ,99.75
12914 ,99.75
12915 ,99.75
12916 ,99.75
12917 ,99.75
12918 ,99.75
12919 ,99.75
12920 ,99.75
12921 ,99.75
12922 ,99.75
12923 ,99.75
12924 ,99.75
12925 ,99.75
12926 ,99.75
12927 ,99.75
12928 ,99.75
12929 ,99.75
12930 ,99.75
12931 ,99.75
12932 ,99.75
12933 ,99.75
12934 ,99.75
12935 ,99.75
12936 ,99.75
12937 ,99.75
12938 ,99.75
12939 ,99.75
12940 ,99.75
12941 ,99.75
12942 ,99.75
12943 ,99.75
12944 ,99.75
12945 ,99.75
12946 ,99.75
12947 ,99.75
12948 ,99.75
12949 ,99.75
12950 ,99.75
12951 ,99.75
12952 ,99.75
12953 ,99.75
12954 ,99.75
12955 ,99.75
12956 ,99.75
12957 ,99.75
12958 ,99.75
12959 ,99.75
12960 ,99.75
12961 ,99.75
12962 ,99.75
12963 ,99.75
12964 ,99.75
12965 ,99.75
12966 ,99.75
12967 ,99.75
12968 ,99.75
12969 ,99.75
12970 ,99.75
12971 ,99.75
12972 ,99.75
12973 ,99.75
12974 ,99.75
12975 ,99.75
12976 ,99.75
12977 ,99.75
12978 ,99.75
12979 ,99.75
12980 ,99.75
12981 ,99.75
12982 ,99.75
12983 ,99.75
12984 ,99.75
12985 ,99.75
12986 ,99.75
12987 ,99.75
12988 ,99.75
12989 ,99.75
12990 ,99.75
12991 ,99.75
12992 ,99.75
12993 ,99.75
12994 ,99.75
12995 ,99.75
12996 ,99.75
12997 ,99.75
12998 ,99.75
12999 ,99.75
13000 ,99.75
13001 ,99.75
13002 ,99.75
13003 ,99.75
13004 ,99.75
13005 ,99.75
13006 ,99.75
13007 ,99.75
13008 ,99.78
13009 ,99.78
13010 ,99.78
13011 ,99.78
13012 ,99.78
13013 ,99.78
13014 ,99.78
13015 ,99.78
13016 ,99.78
13017 ,99.78
13018 ,99.78
13019 ,99.78
13020 ,99.78
13021 ,99.78
13022 ,99.78
13023 ,99.78
13024 ,99.78
13025 ,99.78
13026 ,99.78
13027 ,99.78
13028 ,99.78
13029 ,99.78
13030 ,99.78
13031 ,99.78
13032 ,99.78
13033 ,99.78
13034 ,99.78
13035 ,99.78
13036 ,99.78
13037 ,99.78
13038 ,99.78
13039 ,99.78
13040 ,99.78
13041 ,99.78
13042 ,99.78
13043 ,99.78
13044 ,99.78
13045 ,99.78
13046 ,99.78
13047 ,99.78
13048 ,99.78
13049 ,99.78
13050 ,99.78
13051 ,99.78
13052 ,99.78
13053 ,99.78
13054 ,99.78
13055 ,99.78
13056 ,99.78
13057 ,99.78
13058 ,99.78
13059 ,99.78
13060 ,99.78
13061 ,99.78
13062 ,99.78
13063 ,99.78
13064 ,99.78
13065 ,99.78
13066 ,99.78
13067 ,99.78
13068 ,99.78
13069 ,99.78
13070 ,99.78
13071 ,99.78
13072 ,99.78
13073 ,99.78
13074 ,99.78
13075 ,99.78
13076 ,99.78
13077 ,99.78
13078 ,99.78
13079 ,99.78
13080 ,99.78
13081 ,99.78
13082 ,99.78
13083 ,99.78
13084 ,99.78
13085 ,99.78
13086 ,99.78
13087 ,99.78
13088 ,99.78
13089 ,99.78
13090 ,99.78
13091 ,99.78
13092 ,99.78
13093 ,99.78
13094 ,99.78
13095 ,99.78
13096 ,99.78
13097 ,99.78
13098 ,99.78
13099 ,99.78
13100 ,99.78
13101 ,99.78
13102 ,99.78
13103 ,99.78
13104 ,99.78
13105 ,99.78
13106 ,99.78
13107 ,99.78
13108 ,99.78
13109 ,99.78
13110 ,99.78
13111 ,99.78
13112 ,99.78
13113 ,99.78
13114 ,99.78
13115 ,99.78
13116 ,99.78
13117 ,99.78
13118 ,99.78
13119 ,99.78
13120 ,99.78
13121 ,99.78
13122 ,99.78
13123 ,99.78
13124 ,99.78
13125 ,99.78
13126 ,99.78
13127 ,99.78
13128 ,99.78
13129 ,99.78
13130 ,99.78
13131 ,99.78
13132 ,99.78
13133 ,99.78
13134 ,99.78
13135 ,99.78
13136 ,99.78
13137 ,99.78
13138 ,99.78
13139 ,99.78
13140 ,99.78
13141 ,99.78
13142 ,99.78
13143 ,99.78
13144 ,99.78
13145 ,99.78
13146 ,99.78
13147 ,99.78
13148 ,99.78
13149 ,99.78
13150 ,99.78
13151 ,99.78
13152 ,99.78
13153 ,99.78
13154 ,99.78
13155 ,99.78
13156 ,99.78
13157 ,99.78
13158 ,99.78
13159 ,99.78
13160 ,99.78
13161 ,99.78
13162 ,99.78
13163 ,99.78
13164 ,99.78
13165 ,99.78
13166 ,99.78
13167 ,99.78
13168 ,99.78
13169 ,99.78
13170 ,99.78
13171 ,99.78
13172 ,99.78
13173 ,99.78
13174 ,99.78
13175 ,99.78
13176 ,99.78
13177 ,99.78
13178 ,99.78
13179 ,99.78
13180 ,99.78
13181 ,99.78
13182 ,99.78
13183 ,99.78
13184 ,99.78
13185 ,99.78
13186 ,99.78
13187 ,99.78
13188 ,99.78
13189 ,99.78
13190 ,99.78
13191 ,99.78
13192 ,99.78
13193 ,99.78
13194 ,99.78
13195 ,99.78
13196 ,99.78
13197 ,99.78
13198 ,99.78
13199 ,99.78
13200 ,99.78
13201 ,99.78
13202 ,99.78
13203 ,99.78
13204 ,99.78
13205 ,99.78
13206 ,99.78
13207 ,99.78
13208 ,99.78
13209 ,99.78
13210 ,99.78
13211 ,99.78
13212 ,99.78
13213 ,99.78
13214 ,99.78
13215 ,99.78
13216 ,99.78
13217 ,99.78
13218 ,99.78
13219 ,99.78
13220 ,99.78
13221 ,99.78
13222 ,99.78
13223 ,99.78
13224 ,99.78
13225 ,99.78
13226 ,99.78
13227 ,99.78
13228 ,99.78
13229 ,99.78
13230 ,99.78
13231 ,99.78
13232 ,99.78
13233 ,99.78
13234 ,99.78
13235 ,99.78
13236 ,99.78
13237 ,99.78
13238 ,99.78
13239 ,99.78
13240 ,99.78
13241 ,99.78
13242 ,99.78
13243 ,99.78
13244 ,99.78
13245 ,99.78
13246 ,99.78
13247 ,99.78
13248 ,99.78
13249 ,99.78
13250 ,99.78
13251 ,99.78
13252 ,99.78
13253 ,99.78
13254 ,99.78
13255 ,99.78
13256 ,99.78
13257 ,99.78
13258 ,99.78
13259 ,99.78
13260 ,99.78
13261 ,99.78
13262 ,99.78
13263 ,99.78
13264 ,99.78
13265 ,99.78
13266 ,99.78
13267 ,99.78
13268 ,99.78
13269 ,99.78
13270 ,99.78
13271 ,99.78
13272 ,99.78
13273 ,99.78
13274 ,99.78
13275 ,99.78
13276 ,99.78
13277 ,99.78
13278 ,99.78
13279 ,99.78
13280 ,99.78
13281 ,99.78
13282 ,99.78
13283 ,99.78
13284 ,99.78
13285 ,99.78
13286 ,99.78
13287 ,99.78
13288 ,99.78
13289 ,99.78
13290 ,99.78
13291 ,99.78
13292 ,99.78
13293 ,99.78
13294 ,99.78
13295 ,99.78
13296 ,99.78
13297 ,99.78
13298 ,99.78
13299 ,99.78
13300 ,99.78
13301 ,99.78
13302 ,99.78
13303 ,99.78
13304 ,99.78
13305 ,99.78
13306 ,99.78
13307 ,99.78
13308 ,99.78
13309 ,99.78
13310 ,99.78
13311 ,99.78
13312 ,99.78
13313 ,99.78
13314 ,99.78
13315 ,99.78
13316 ,99.78
13317 ,99.78
13318 ,99.78
13319 ,99.78
13320 ,99.78
13321 ,99.78
13322 ,99.78
13323 ,99.78
13324 ,99.78
13325 ,99.78
13326 ,99.78
13327 ,99.78
13328 ,99.78
13329 ,99.78
13330 ,99.78
13331 ,99.78
13332 ,99.78
13333 ,99.78
13334 ,99.78
13335 ,99.78
13336 ,99.78
13337 ,99.78
13338 ,99.78
13339 ,99.78
13340 ,99.78
13341 ,99.78
13342 ,99.78
13343 ,99.78
13344 ,99.78
13345 ,99.78
13346 ,99.78
13347 ,99.78
13348 ,99.78
13349 ,99.78
13350 ,99.78
13351 ,99.78
13352 ,99.78
13353 ,99.78
13354 ,99.78
13355 ,99.78
13356 ,99.78
13357 ,99.78
13358 ,99.78
13359 ,99.78
13360 ,99.78
13361 ,99.78
13362 ,99.78
13363 ,99.78
13364 ,99.78
13365 ,99.78
13366 ,99.78
13367 ,99.78
13368 ,99.78
13369 ,99.78
13370 ,99.78
13371 ,99.78
13372 ,99.78
13373 ,99.78
13374 ,99.8
13375 ,99.8
13376 ,99.8
13377 ,99.8
13378 ,99.8
13379 ,99.8
13380 ,99.8
13381 ,99.8
13382 ,99.8
13383 ,99.8
13384 ,99.8
13385 ,99.8
13386 ,99.8
13387 ,99.8
13388 ,99.8
13389 ,99.8
13390 ,99.8
13391 ,99.8
13392 ,99.8
13393 ,99.8
13394 ,99.8
13395 ,99.8
13396 ,99.8
13397 ,99.8
13398 ,99.8
13399 ,99.8
13400 ,99.8
13401 ,99.8
13402 ,99.8
13403 ,99.8
13404 ,99.8
13405 ,99.8
13406 ,99.8
13407 ,99.8
13408 ,99.8
13409 ,99.8
13410 ,99.8
13411 ,99.8
13412 ,99.8
13413 ,99.8
13414 ,99.8
13415 ,99.8
13416 ,99.8
13417 ,99.8
13418 ,99.8
13419 ,99.8
13420 ,99.8
13421 ,99.8
13422 ,99.8
13423 ,99.8
13424 ,99.8
13425 ,99.8
13426 ,99.8
13427 ,99.8
13428 ,99.8
13429 ,99.8
13430 ,99.8
13431 ,99.8
13432 ,99.8
13433 ,99.8
13434 ,99.8
13435 ,99.8
13436 ,99.8
13437 ,99.8
13438 ,99.8
13439 ,99.8
13440 ,99.8
13441 ,99.8
13442 ,99.8
13443 ,99.8
13444 ,99.8
13445 ,99.8
13446 ,99.8
13447 ,99.8
13448 ,99.8
13449 ,99.8
13450 ,99.8
13451 ,99.8
13452 ,99.8
13453 ,99.8
13454 ,99.8
13455 ,99.8
13456 ,99.8
13457 ,99.8
13458 ,99.8
13459 ,99.8
13460 ,99.8
13461 ,99.8
13462 ,99.8
13463 ,99.8
13464 ,99.8
13465 ,99.8
13466 ,99.8
13467 ,99.8
13468 ,99.8
13469 ,99.8
13470 ,99.8
13471 ,99.8
13472 ,99.8
13473 ,99.8
13474 ,99.8
13475 ,99.8
13476 ,99.8
13477 ,99.8
13478 ,99.8
13479 ,99.8
13480 ,99.8
13481 ,99.8
13482 ,99.8
13483 ,99.8
13484 ,99.8
13485 ,99.8
13486 ,99.8
13487 ,99.8
13488 ,99.8
13489 ,99.8
13490 ,99.8
13491 ,99.8
13492 ,99.8
13493 ,99.8
13494 ,99.8
13495 ,99.8
13496 ,99.8
13497 ,99.8
13498 ,99.8
13499 ,99.8
13500 ,99.8
13501 ,99.8
13502 ,99.8
13503 ,99.8
13504 ,99.8
13505 ,99.8
13506 ,99.8
13507 ,99.8
13508 ,99.8
13509 ,99.8
13510 ,99.8
13511 ,99.8
13512 ,99.8
13513 ,99.8
13514 ,99.8
13515 ,99.8
13516 ,99.8
13517 ,99.8
13518 ,99.8
13519 ,99.8
13520 ,99.8
13521 ,99.8
13522 ,99.8
13523 ,99.8
13524 ,99.8
13525 ,99.8
13526 ,99.8
13527 ,99.8
13528 ,99.8
13529 ,99.8
13530 ,99.8
13531 ,99.8
13532 ,99.8
13533 ,99.8
13534 ,99.8
13535 ,99.8
13536 ,99.8
13537 ,99.8
13538 ,99.8
13539 ,99.8
13540 ,99.8
13541 ,99.8
13542 ,99.8
13543 ,99.8
13544 ,99.8
13545 ,99.8
13546 ,99.8
13547 ,99.8
13548 ,99.8
13549 ,99.8
13550 ,99.8
13551 ,99.8
13552 ,99.8
13553 ,99.8
13554 ,99.8
13555 ,99.8
13556 ,99.8
13557 ,99.8
13558 ,99.8
13559 ,99.8
13560 ,99.8
13561 ,99.8
13562 ,99.8
13563 ,99.8
13564 ,99.8
13565 ,99.8
13566 ,99.8
13567 ,99.8
13568 ,99.8
13569 ,99.8
13570 ,99.8
13571 ,99.8
13572 ,99.8
13573 ,99.8
13574 ,99.8
13575 ,99.8
13576 ,99.8
13577 ,99.8
13578 ,99.8
13579 ,99.8
13580 ,99.8
13581 ,99.8
13582 ,99.8
13583 ,99.8
13584 ,99.8
13585 ,99.8
13586 ,99.8
13587 ,99.8
13588 ,99.8
13589 ,99.8
13590 ,99.8
13591 ,99.8
13592 ,99.8
13593 ,99.8
13594 ,99.8
13595 ,99.8
13596 ,99.8
13597 ,99.8
13598 ,99.8
13599 ,99.8
13600 ,99.8
13601 ,99.8
13602 ,99.8
13603 ,99.8
13604 ,99.8
13605 ,99.8
13606 ,99.8
13607 ,99.8
13608 ,99.8
13609 ,99.8
13610 ,99.8
13611 ,99.8
13612 ,99.8
13613 ,99.83
13614 ,99.83
13615 ,99.83
13616 ,99.83
13617 ,99.83
13618 ,99.83
13619 ,99.83
13620 ,99.83
13621 ,99.83
13622 ,99.83
13623 ,99.83
13624 ,99.83
13625 ,99.83
13626 ,99.83
13627 ,99.83
13628 ,99.83
13629 ,99.83
13630 ,99.83
13631 ,99.83
13632 ,99.83
13633 ,99.83
13634 ,99.83
13635 ,99.83
13636 ,99.83
13637 ,99.83
13638 ,99.83
13639 ,99.83
13640 ,99.83
13641 ,99.83
13642 ,99.83
13643 ,99.83
13644 ,99.83
13645 ,99.83
13646 ,99.83
13647 ,99.83
13648 ,99.83
13649 ,99.83
13650 ,99.83
13651 ,99.83
13652 ,99.83
13653 ,99.83
13654 ,99.83
13655 ,99.83
13656 ,99.83
13657 ,99.83
13658 ,99.83
13659 ,99.83
13660 ,99.83
13661 ,99.83
13662 ,99.83
13663 ,99.83
13664 ,99.83
13665 ,99.83
13666 ,99.83
13667 ,99.83
13668 ,99.83
13669 ,99.83
13670 ,99.83
13671 ,99.83
13672 ,99.83
13673 ,99.83
13674 ,99.83
13675 ,99.83
13676 ,99.83
13677 ,99.83
13678 ,99.83
13679 ,99.83
13680 ,99.83
13681 ,99.83
13682 ,99.83
13683 ,99.83
13684 ,99.83
13685 ,99.83
13686 ,99.83
13687 ,99.83
13688 ,99.83
13689 ,99.83
13690 ,99.83
13691 ,99.83
13692 ,99.83
13693 ,99.83
13694 ,99.83
13695 ,99.83
13696 ,99.83
13697 ,99.83
13698 ,99.83
13699 ,99.83
13700 ,99.83
13701 ,99.83
13702 ,99.83
13703 ,99.83
13704 ,99.83
13705 ,99.83
13706 ,99.83
13707 ,99.83
13708 ,99.83
13709 ,99.83
13710 ,99.83
13711 ,99.83
13712 ,99.83
13713 ,99.83
13714 ,99.83
13715 ,99.83
13716 ,99.83
13717 ,99.83
13718 ,99.83
13719 ,99.83
13720 ,99.83
13721 ,99.83
13722 ,99.83
13723 ,99.83
13724 ,99.85
13725 ,99.85
13726 ,99.85
13727 ,99.85
13728 ,99.85
13729 ,99.85
13730 ,99.85
13731 ,99.85
13732 ,99.85
13733 ,99.85
13734 ,99.85
13735 ,99.85
13736 ,99.85
13737 ,99.85
13738 ,99.85
13739 ,99.85
13740 ,99.85
13741 ,99.85
13742 ,99.85
13743 ,99.85
13744 ,99.85
13745 ,99.85
13746 ,99.85
13747 ,99.85
13748 ,99.85
13749 ,99.85
13750 ,99.85
13751 ,99.85
13752 ,99.85
13753 ,99.85
13754 ,99.85
13755 ,99.85
13756 ,99.85
13757 ,99.85
13758 ,99.85
13759 ,99.85
13760 ,99.85
13761 ,99.85
13762 ,99.85
13763 ,99.85
13764 ,99.85
13765 ,99.85
13766 ,99.85
13767 ,99.85
13768 ,99.85
13769 ,99.85
13770 ,99.85
13771 ,99.85
13772 ,99.85
13773 ,99.85
13774 ,99.85
13775 ,99.85
13776 ,99.85
13777 ,99.85
13778 ,99.85
13779 ,99.85
13780 ,99.85
13781 ,99.85
13782 ,99.85
13783 ,99.85
13784 ,99.85
13785 ,99.85
13786 ,99.85
13787 ,99.85
13788 ,99.85
13789 ,99.85
13790 ,99.85
13791 ,99.85
13792 ,99.85
13793 ,99.85
13794 ,99.85
13795 ,99.85
13796 ,99.85
13797 ,99.85
13798 ,99.85
13799 ,99.85
13800 ,99.85
13801 ,99.85
13802 ,99.85
13803 ,99.85
13804 ,99.85
13805 ,99.85
13806 ,99.85
13807 ,99.85
13808 ,99.85
13809 ,99.85
13810 ,99.85
13811 ,99.85
13812 ,99.85
13813 ,99.85
13814 ,99.85
13815 ,99.85
13816 ,99.85
13817 ,99.85
13818 ,99.85
13819 ,99.85
13820 ,99.85
13821 ,99.85
13822 ,99.85
13823 ,99.85
13824 ,99.85
13825 ,99.85
13826 ,99.85
13827 ,99.85
13828 ,99.85
13829 ,99.85
13830 ,99.85
13831 ,99.85
13832 ,99.85
13833 ,99.85
13834 ,99.85
13835 ,99.85
13836 ,99.85
13837 ,99.85
13838 ,99.85
13839 ,99.85
13840 ,99.85
13841 ,99.85
13842 ,99.85
13843 ,99.85
13844 ,99.85
13845 ,99.85
13846 ,99.85
13847 ,99.85
13848 ,99.85
13849 ,99.85
13850 ,99.85
13851 ,99.85
13852 ,99.85
13853 ,99.85
13854 ,99.85
13855 ,99.85
13856 ,99.85
13857 ,99.85
13858 ,99.85
13859 ,99.85
13860 ,99.85
13861 ,99.85
13862 ,99.85
13863 ,99.85
13864 ,99.85
13865 ,99.85
13866 ,99.85
13867 ,99.85
13868 ,99.85
13869 ,99.85
13870 ,99.85
13871 ,99.85
13872 ,99.85
13873 ,99.85
13874 ,99.85
13875 ,99.85
13876 ,99.85
13877 ,99.85
13878 ,99.85
13879 ,99.85
13880 ,99.85
13881 ,99.85
13882 ,99.85
13883 ,99.85
13884 ,99.85
13885 ,99.85
13886 ,99.85
13887 ,99.85
13888 ,99.85
13889 ,99.85
13890 ,99.85
13891 ,99.85
13892 ,99.85
13893 ,99.85
13894 ,99.85
13895 ,99.85
13896 ,99.85
13897 ,99.85
13898 ,99.85
13899 ,99.85
13900 ,99.85
13901 ,99.85
13902 ,99.85
13903 ,99.85
13904 ,99.85
13905 ,99.85
13906 ,99.85
13907 ,99.85
13908 ,99.85
13909 ,99.85
13910 ,99.85
13911 ,99.85
13912 ,99.85
13913 ,99.85
13914 ,99.85
13915 ,99.85
13916 ,99.85
13917 ,99.85
13918 ,99.85
13919 ,99.85
13920 ,99.85
13921 ,99.85
