No.of packets,coverage
12655 ,99.8
12656 ,99.8
12657 ,99.8
12658 ,99.8
12659 ,99.8
12660 ,99.8
12661 ,99.8
12662 ,99.8
12663 ,99.8
12664 ,99.8
12665 ,99.8
12666 ,99.8
12667 ,99.8
12668 ,99.8
12669 ,99.8
12670 ,99.8
12671 ,99.8
12672 ,99.8
12673 ,99.8
12674 ,99.8
12675 ,99.8
12676 ,99.8
12677 ,99.8
12678 ,99.8
12679 ,99.8
12680 ,99.8
12681 ,99.8
12682 ,99.8
12683 ,99.8
12684 ,99.8
12685 ,99.8
12686 ,99.8
12687 ,99.8
12688 ,99.8
12689 ,99.8
12690 ,99.8
12691 ,99.8
12692 ,99.8
12693 ,99.8
12694 ,99.8
12695 ,99.8
12696 ,99.8
12697 ,99.8
12698 ,99.8
12699 ,99.8
12700 ,99.8
12701 ,99.8
12702 ,99.8
12703 ,99.8
12704 ,99.8
12705 ,99.8
12706 ,99.8
12707 ,99.8
12708 ,99.8
12709 ,99.8
12710 ,99.8
12711 ,99.8
12712 ,99.8
12713 ,99.8
12714 ,99.8
12715 ,99.8
12716 ,99.8
12717 ,99.8
12718 ,99.8
12719 ,99.8
12720 ,99.8
12721 ,99.8
12722 ,99.8
12723 ,99.8
12724 ,99.8
12725 ,99.8
12726 ,99.8
12727 ,99.8
12728 ,99.8
12729 ,99.8
12730 ,99.8
12731 ,99.8
12732 ,99.8
12733 ,99.8
12734 ,99.8
12735 ,99.8
12736 ,99.8
12737 ,99.8
12738 ,99.8
12739 ,99.8
12740 ,99.8
12741 ,99.8
12742 ,99.8
12743 ,99.8
12744 ,99.8
12745 ,99.8
12746 ,99.8
12747 ,99.8
12748 ,99.8
12749 ,99.8
12750 ,99.8
12751 ,99.8
12752 ,99.8
12753 ,99.8
12754 ,99.8
12755 ,99.8
12756 ,99.8
12757 ,99.8
12758 ,99.8
12759 ,99.8
12760 ,99.8
12761 ,99.8
12762 ,99.8
12763 ,99.8
12764 ,99.8
12765 ,99.8
12766 ,99.8
12767 ,99.8
12768 ,99.8
12769 ,99.8
12770 ,99.8
12771 ,99.8
12772 ,99.8
12773 ,99.8
12774 ,99.8
12775 ,99.8
12776 ,99.8
12777 ,99.8
12778 ,99.8
12779 ,99.8
12780 ,99.8
12781 ,99.8
12782 ,99.8
12783 ,99.8
12784 ,99.8
12785 ,99.8
12786 ,99.8
12787 ,99.8
12788 ,99.8
12789 ,99.8
12790 ,99.8
12791 ,99.8
12792 ,99.8
12793 ,99.8
12794 ,99.8
12795 ,99.8
12796 ,99.8
12797 ,99.8
12798 ,99.8
12799 ,99.8
12800 ,99.8
12801 ,99.8
12802 ,99.8
12803 ,99.8
12804 ,99.8
12805 ,99.8
12806 ,99.8
12807 ,99.83
12808 ,99.83
12809 ,99.83
12810 ,99.83
12811 ,99.83
12812 ,99.83
12813 ,99.83
12814 ,99.83
12815 ,99.83
12816 ,99.83
12817 ,99.83
12818 ,99.83
12819 ,99.83
12820 ,99.83
12821 ,99.83
12822 ,99.83
12823 ,99.83
12824 ,99.83
12825 ,99.83
12826 ,99.83
12827 ,99.83
12828 ,99.83
12829 ,99.83
12830 ,99.83
12831 ,99.83
12832 ,99.83
12833 ,99.83
12834 ,99.83
12835 ,99.83
12836 ,99.83
12837 ,99.83
12838 ,99.83
12839 ,99.83
12840 ,99.83
12841 ,99.83
12842 ,99.83
12843 ,99.83
12844 ,99.83
12845 ,99.83
12846 ,99.83
12847 ,99.83
12848 ,99.83
12849 ,99.83
12850 ,99.83
12851 ,99.83
12852 ,99.83
12853 ,99.83
12854 ,99.83
12855 ,99.83
12856 ,99.83
12857 ,99.83
12858 ,99.83
12859 ,99.83
12860 ,99.83
12861 ,99.83
12862 ,99.83
12863 ,99.83
12864 ,99.83
12865 ,99.83
12866 ,99.83
12867 ,99.83
12868 ,99.83
12869 ,99.83
12870 ,99.83
12871 ,99.83
12872 ,99.83
12873 ,99.83
12874 ,99.83
12875 ,99.85
12876 ,99.85
12877 ,99.85
12878 ,99.85
12879 ,99.85
12880 ,99.85
12881 ,99.85
12882 ,99.85
12883 ,99.85
12884 ,99.85
12885 ,99.85
12886 ,99.85
12887 ,99.85
12888 ,99.85
12889 ,99.85
12890 ,99.85
12891 ,99.85
12892 ,99.85
12893 ,99.85
12894 ,99.85
12895 ,99.85
12896 ,99.85
12897 ,99.85
12898 ,99.85
12899 ,99.85
12900 ,99.85
12901 ,99.85
12902 ,99.85
12903 ,99.85
12904 ,99.85
12905 ,99.85
12906 ,99.85
12907 ,99.85
12908 ,99.85
12909 ,99.88
12910 ,99.88
12911 ,99.88
12912 ,99.88
12913 ,99.88
12914 ,99.88
12915 ,99.88
12916 ,99.88
12917 ,99.9
12918 ,99.9
12919 ,99.9
12920 ,99.9
12921 ,99.9
12922 ,99.9
12923 ,99.9
12924 ,99.9
12925 ,99.9
12926 ,99.9
12927 ,99.9
12928 ,99.9
12929 ,99.9
12930 ,99.9
12931 ,99.9
12932 ,99.9
12933 ,99.9
12934 ,99.9
12935 ,99.9
12936 ,99.9
12937 ,99.9
12938 ,99.9
12939 ,99.9
12940 ,99.9
12941 ,99.9
12942 ,99.9
12943 ,99.9
12944 ,99.9
12945 ,99.9
12946 ,99.9
12947 ,99.9
12948 ,99.9
12949 ,99.9
12950 ,99.9
12951 ,99.9
12952 ,99.9
12953 ,99.9
12954 ,99.9
12955 ,99.9
12956 ,99.9
12957 ,99.9
12958 ,99.9
12959 ,99.9
12960 ,99.9
12961 ,99.9
12962 ,99.9
12963 ,99.9
12964 ,99.9
12965 ,99.9
12966 ,99.9
12967 ,99.9
12968 ,99.9
12969 ,99.93
12970 ,99.93
12971 ,99.93
12972 ,99.93
12973 ,99.93
12974 ,99.93
12975 ,99.93
12976 ,99.93
12977 ,99.93
12978 ,99.93
12979 ,99.93
12980 ,99.93
12981 ,99.93
12982 ,99.93
12983 ,99.93
12984 ,99.93
12985 ,99.93
12986 ,99.93
12987 ,99.93
12988 ,99.93
12989 ,99.93
12990 ,99.93
12991 ,99.93
12992 ,99.93
12993 ,99.93
12994 ,99.93
12995 ,99.93
12996 ,99.93
12997 ,99.93
12998 ,99.93
12999 ,99.93
13000 ,99.93
13001 ,99.93
13002 ,99.93
13003 ,99.93
13004 ,99.93
13005 ,99.93
13006 ,99.93
13007 ,99.93
13008 ,99.93
13009 ,99.93
13010 ,99.93
13011 ,99.93
13012 ,99.93
13013 ,99.93
13014 ,99.93
13015 ,99.93
13016 ,99.93
13017 ,99.93
13018 ,99.93
13019 ,99.93
13020 ,99.93
13021 ,99.93
13022 ,99.93
13023 ,99.93
13024 ,99.93
13025 ,99.93
13026 ,99.93
13027 ,99.93
13028 ,99.93
13029 ,99.93
13030 ,99.93
13031 ,99.93
13032 ,99.93
13033 ,99.93
13034 ,99.93
13035 ,99.93
13036 ,99.93
13037 ,99.93
13038 ,99.93
13039 ,99.93
13040 ,99.93
13041 ,99.93
13042 ,99.93
13043 ,99.93
13044 ,99.93
13045 ,99.93
13046 ,99.93
13047 ,99.93
13048 ,99.93
13049 ,99.93
13050 ,99.93
13051 ,99.93
13052 ,99.93
13053 ,99.93
13054 ,99.93
13055 ,99.93
13056 ,99.93
13057 ,99.93
13058 ,99.93
13059 ,99.93
13060 ,99.93
13061 ,99.93
13062 ,99.93
13063 ,99.93
13064 ,99.93
13065 ,99.93
13066 ,99.93
13067 ,99.93
13068 ,99.93
13069 ,99.93
13070 ,99.93
13071 ,99.93
13072 ,99.93
13073 ,99.93
13074 ,99.93
13075 ,99.93
13076 ,99.93
13077 ,99.93
13078 ,99.93
13079 ,99.93
13080 ,99.93
13081 ,99.93
13082 ,99.93
13083 ,99.93
13084 ,99.93
13085 ,99.93
13086 ,99.93
13087 ,99.93
13088 ,99.93
13089 ,99.93
13090 ,99.93
13091 ,99.93
13092 ,99.93
13093 ,99.93
13094 ,99.93
13095 ,99.93
13096 ,99.93
13097 ,99.93
13098 ,99.93
13099 ,99.93
13100 ,99.93
13101 ,99.93
13102 ,99.93
13103 ,99.93
13104 ,99.93
13105 ,99.93
13106 ,99.93
13107 ,99.93
13108 ,99.93
13109 ,99.93
13110 ,99.93
13111 ,99.93
13112 ,99.93
13113 ,99.93
13114 ,99.93
13115 ,99.93
13116 ,99.93
13117 ,99.93
13118 ,99.93
13119 ,99.93
13120 ,99.93
13121 ,99.93
13122 ,99.93
13123 ,99.93
13124 ,99.93
13125 ,99.93
13126 ,99.93
13127 ,99.93
13128 ,99.93
13129 ,99.93
13130 ,99.93
13131 ,99.93
13132 ,99.93
13133 ,99.93
13134 ,99.93
13135 ,99.93
13136 ,99.93
13137 ,99.93
13138 ,99.93
13139 ,99.93
13140 ,99.93
13141 ,99.93
13142 ,99.93
13143 ,99.93
13144 ,99.93
13145 ,99.93
13146 ,99.93
13147 ,99.93
13148 ,99.93
13149 ,99.93
13150 ,99.93
13151 ,99.93
13152 ,99.93
13153 ,99.93
13154 ,99.93
13155 ,99.93
13156 ,99.93
13157 ,99.93
13158 ,99.93
13159 ,99.93
13160 ,99.93
13161 ,99.93
13162 ,99.93
13163 ,99.93
13164 ,99.93
13165 ,99.93
13166 ,99.93
13167 ,99.93
13168 ,99.93
13169 ,99.93
13170 ,99.93
13171 ,99.93
13172 ,99.93
13173 ,99.93
13174 ,99.93
13175 ,99.93
13176 ,99.93
13177 ,99.93
13178 ,99.93
13179 ,99.93
13180 ,99.93
13181 ,99.93
13182 ,99.93
13183 ,99.93
13184 ,99.93
13185 ,99.93
13186 ,99.93
13187 ,99.93
13188 ,99.93
13189 ,99.93
13190 ,99.93
13191 ,99.93
13192 ,99.93
13193 ,99.93
13194 ,99.93
13195 ,99.93
13196 ,99.93
13197 ,99.93
13198 ,99.93
13199 ,99.93
13200 ,99.93
13201 ,99.93
13202 ,99.93
13203 ,99.93
13204 ,99.93
13205 ,99.93
13206 ,99.93
13207 ,99.93
13208 ,99.93
13209 ,99.93
13210 ,99.93
13211 ,99.93
13212 ,99.93
13213 ,99.93
13214 ,99.93
13215 ,99.93
13216 ,99.93
13217 ,99.93
13218 ,99.93
13219 ,99.93
13220 ,99.93
13221 ,99.93
13222 ,99.93
13223 ,99.93
13224 ,99.93
13225 ,99.93
13226 ,99.93
13227 ,99.93
13228 ,99.93
13229 ,99.93
13230 ,99.93
13231 ,99.93
13232 ,99.93
13233 ,99.93
13234 ,99.93
13235 ,99.93
13236 ,99.93
13237 ,99.93
13238 ,99.93
13239 ,99.93
13240 ,99.93
13241 ,99.93
13242 ,99.93
13243 ,99.93
13244 ,99.93
13245 ,99.93
13246 ,99.93
13247 ,99.93
13248 ,99.93
13249 ,99.93
13250 ,99.93
13251 ,99.93
13252 ,99.93
13253 ,99.93
13254 ,99.93
13255 ,99.93
13256 ,99.93
13257 ,99.93
13258 ,99.93
13259 ,99.93
13260 ,99.93
13261 ,99.93
13262 ,99.93
13263 ,99.93
13264 ,99.93
13265 ,99.93
13266 ,99.93
13267 ,99.93
13268 ,99.93
13269 ,99.93
13270 ,99.93
13271 ,99.93
13272 ,99.93
13273 ,99.93
13274 ,99.93
13275 ,99.93
13276 ,99.93
13277 ,99.93
13278 ,99.93
13279 ,99.93
13280 ,99.93
13281 ,99.93
13282 ,99.93
13283 ,99.93
13284 ,99.93
13285 ,99.93
13286 ,99.93
13287 ,99.93
13288 ,99.93
13289 ,99.93
13290 ,99.93
13291 ,99.93
13292 ,99.93
13293 ,99.93
13294 ,99.93
13295 ,99.93
13296 ,99.93
13297 ,99.93
13298 ,99.93
13299 ,99.93
13300 ,99.93
13301 ,99.93
13302 ,99.93
13303 ,99.93
13304 ,99.93
13305 ,99.93
13306 ,99.93
13307 ,99.93
13308 ,99.93
13309 ,99.93
13310 ,99.93
13311 ,99.93
13312 ,99.93
13313 ,99.93
13314 ,99.93
13315 ,99.93
13316 ,99.93
13317 ,99.93
13318 ,99.93
13319 ,99.93
13320 ,99.93
13321 ,99.93
13322 ,99.93
13323 ,99.93
13324 ,99.93
13325 ,99.93
13326 ,99.93
13327 ,99.93
13328 ,99.93
13329 ,99.93
13330 ,99.93
13331 ,99.93
13332 ,99.93
13333 ,99.93
13334 ,99.93
13335 ,99.93
13336 ,99.93
13337 ,99.93
13338 ,99.93
13339 ,99.93
13340 ,99.93
13341 ,99.93
13342 ,99.93
13343 ,99.93
13344 ,99.93
13345 ,99.93
13346 ,99.93
13347 ,99.93
13348 ,99.93
13349 ,99.93
13350 ,99.93
13351 ,99.93
13352 ,99.93
13353 ,99.93
13354 ,99.93
13355 ,99.93
13356 ,99.93
13357 ,99.93
13358 ,99.93
13359 ,99.93
13360 ,99.93
13361 ,99.93
13362 ,99.93
13363 ,99.93
13364 ,99.93
13365 ,99.93
13366 ,99.93
13367 ,99.93
13368 ,99.93
13369 ,99.93
13370 ,99.93
13371 ,99.93
13372 ,99.93
13373 ,99.93
13374 ,99.93
13375 ,99.93
13376 ,99.93
13377 ,99.93
13378 ,99.93
13379 ,99.93
13380 ,99.93
13381 ,99.93
13382 ,99.93
13383 ,99.93
13384 ,99.93
13385 ,99.93
13386 ,99.93
13387 ,99.93
13388 ,99.93
13389 ,99.93
13390 ,99.93
13391 ,99.93
13392 ,99.93
13393 ,99.93
13394 ,99.93
13395 ,99.93
13396 ,99.93
13397 ,99.93
13398 ,99.93
13399 ,99.93
13400 ,99.93
13401 ,99.93
13402 ,99.93
13403 ,99.93
13404 ,99.93
13405 ,99.93
13406 ,99.93
13407 ,99.93
13408 ,99.93
13409 ,99.93
13410 ,99.93
13411 ,99.93
13412 ,99.93
13413 ,99.93
13414 ,99.93
13415 ,99.93
13416 ,99.93
13417 ,99.93
13418 ,99.93
13419 ,99.93
13420 ,99.93
13421 ,99.93
13422 ,99.93
13423 ,99.93
13424 ,99.93
13425 ,99.93
13426 ,99.93
13427 ,99.93
13428 ,99.93
13429 ,99.93
13430 ,99.93
13431 ,99.93
13432 ,99.93
13433 ,99.93
13434 ,99.93
13435 ,99.93
13436 ,99.93
13437 ,99.93
13438 ,99.93
13439 ,99.93
13440 ,99.93
13441 ,99.93
13442 ,99.93
13443 ,99.93
13444 ,99.93
13445 ,99.93
13446 ,99.93
13447 ,99.93
13448 ,99.93
13449 ,99.93
13450 ,99.93
13451 ,99.93
13452 ,99.93
13453 ,99.93
13454 ,99.93
13455 ,99.93
13456 ,99.93
13457 ,99.93
13458 ,99.93
13459 ,99.93
13460 ,99.93
13461 ,99.93
13462 ,99.95
13463 ,99.95
13464 ,99.95
13465 ,99.95
13466 ,99.95
13467 ,99.95
13468 ,99.95
13469 ,99.95
13470 ,99.95
13471 ,99.95
13472 ,99.95
13473 ,99.95
13474 ,99.95
13475 ,99.95
13476 ,99.95
13477 ,99.95
13478 ,99.95
13479 ,99.95
13480 ,99.95
13481 ,99.95
13482 ,99.95
13483 ,99.95
13484 ,99.95
13485 ,99.95
13486 ,99.95
13487 ,99.95
13488 ,99.95
13489 ,99.95
13490 ,99.95
13491 ,99.95
13492 ,99.95
13493 ,99.95
13494 ,99.95
13495 ,99.95
13496 ,99.95
13497 ,99.95
13498 ,99.95
13499 ,99.95
13500 ,99.95
13501 ,99.95
13502 ,99.95
13503 ,99.95
13504 ,99.95
13505 ,99.95
13506 ,99.95
13507 ,99.95
13508 ,99.95
13509 ,99.95
13510 ,99.95
13511 ,99.95
13512 ,99.95
13513 ,99.95
13514 ,99.95
13515 ,99.95
13516 ,99.95
13517 ,99.95
13518 ,99.95
13519 ,99.95
13520 ,99.95
13521 ,99.95
13522 ,99.95
13523 ,99.95
13524 ,99.95
13525 ,99.95
13526 ,99.95
13527 ,99.95
13528 ,99.95
13529 ,99.95
13530 ,99.95
13531 ,99.95
13532 ,99.95
13533 ,99.95
13534 ,99.95
13535 ,99.95
13536 ,99.95
13537 ,99.95
13538 ,99.95
13539 ,99.95
13540 ,99.95
13541 ,99.95
13542 ,99.95
13543 ,99.95
13544 ,99.95
13545 ,99.95
13546 ,99.95
13547 ,99.95
13548 ,99.95
13549 ,99.95
13550 ,99.95
13551 ,99.95
13552 ,99.95
13553 ,99.95
13554 ,99.95
13555 ,99.95
13556 ,99.95
13557 ,99.95
13558 ,99.95
13559 ,99.95
13560 ,99.95
13561 ,99.95
13562 ,99.95
13563 ,99.95
13564 ,99.95
13565 ,99.95
13566 ,99.95
13567 ,99.95
13568 ,99.95
13569 ,99.95
13570 ,99.95
13571 ,99.95
13572 ,99.95
13573 ,99.95
13574 ,99.95
13575 ,99.95
13576 ,99.95
13577 ,99.95
13578 ,99.95
13579 ,99.95
13580 ,99.95
13581 ,99.95
13582 ,99.95
13583 ,99.95
13584 ,99.95
13585 ,99.95
13586 ,99.95
13587 ,99.95
13588 ,99.95
13589 ,99.95
13590 ,99.95
13591 ,99.95
13592 ,99.95
13593 ,99.95
13594 ,99.95
13595 ,99.95
13596 ,99.95
13597 ,99.95
13598 ,99.95
13599 ,99.95
13600 ,99.95
13601 ,99.95
13602 ,99.95
13603 ,99.95
13604 ,99.95
13605 ,99.95
13606 ,99.95
13607 ,99.95
13608 ,99.95
13609 ,99.95
13610 ,99.95
13611 ,99.95
13612 ,99.95
13613 ,99.95
13614 ,99.95
13615 ,99.95
13616 ,99.95
13617 ,99.95
13618 ,99.95
13619 ,99.95
13620 ,99.95
13621 ,99.95
13622 ,99.95
13623 ,99.95
13624 ,99.95
13625 ,99.95
13626 ,99.95
13627 ,99.95
13628 ,99.95
13629 ,99.95
13630 ,99.95
13631 ,99.95
13632 ,99.95
13633 ,99.95
13634 ,99.95
13635 ,99.95
13636 ,99.95
13637 ,99.95
13638 ,99.95
13639 ,99.95
13640 ,99.95
13641 ,99.95
13642 ,99.95
13643 ,99.95
13644 ,99.95
13645 ,99.95
13646 ,99.95
13647 ,99.95
13648 ,99.95
13649 ,99.95
13650 ,99.95
13651 ,99.95
13652 ,99.95
13653 ,99.95
13654 ,99.95
13655 ,99.95
13656 ,99.95
13657 ,99.95
13658 ,99.95
13659 ,99.95
13660 ,99.95
13661 ,99.95
13662 ,99.95
13663 ,99.95
13664 ,99.95
13665 ,99.95
13666 ,99.95
13667 ,99.95
13668 ,99.95
13669 ,99.95
13670 ,99.95
13671 ,99.95
13672 ,99.95
13673 ,99.95
13674 ,99.95
13675 ,99.95
13676 ,99.95
13677 ,99.95
13678 ,99.95
13679 ,99.95
13680 ,99.95
13681 ,99.95
13682 ,99.95
13683 ,99.95
13684 ,99.95
13685 ,99.95
13686 ,99.95
13687 ,99.95
13688 ,99.95
13689 ,99.95
13690 ,99.95
13691 ,99.95
13692 ,99.95
13693 ,99.95
13694 ,99.95
13695 ,99.95
13696 ,99.95
13697 ,99.95
13698 ,99.95
13699 ,99.95
13700 ,99.95
13701 ,99.95
13702 ,99.95
13703 ,99.95
13704 ,99.95
13705 ,99.95
13706 ,99.95
13707 ,99.95
13708 ,99.95
13709 ,99.95
13710 ,99.95
13711 ,99.95
13712 ,99.95
13713 ,99.95
13714 ,99.95
13715 ,99.95
13716 ,99.95
13717 ,99.95
13718 ,99.95
13719 ,99.95
13720 ,99.95
13721 ,99.95
13722 ,99.95
13723 ,99.95
13724 ,99.95
13725 ,99.95
13726 ,99.95
13727 ,99.95
13728 ,99.95
13729 ,99.95
13730 ,99.95
13731 ,99.95
13732 ,99.95
13733 ,99.95
13734 ,99.95
13735 ,99.95
13736 ,99.95
13737 ,99.95
13738 ,99.95
13739 ,99.95
13740 ,99.95
13741 ,99.95
13742 ,99.95
13743 ,99.95
13744 ,99.95
13745 ,99.95
13746 ,99.95
13747 ,99.95
13748 ,99.95
13749 ,99.95
13750 ,99.95
13751 ,99.95
13752 ,99.95
13753 ,99.95
13754 ,99.95
13755 ,99.95
13756 ,99.95
13757 ,99.95
13758 ,99.95
13759 ,99.95
13760 ,99.95
13761 ,99.95
13762 ,99.95
13763 ,99.95
13764 ,99.95
13765 ,99.95
13766 ,99.95
13767 ,99.95
13768 ,99.95
13769 ,99.95
13770 ,99.95
13771 ,99.95
13772 ,99.95
13773 ,99.95
13774 ,99.95
13775 ,99.95
13776 ,99.95
13777 ,99.95
13778 ,99.95
13779 ,99.95
13780 ,99.95
13781 ,99.95
13782 ,99.95
13783 ,99.95
13784 ,99.95
13785 ,99.95
13786 ,99.95
13787 ,99.95
13788 ,99.95
13789 ,99.95
13790 ,99.95
13791 ,99.95
13792 ,99.95
13793 ,99.95
13794 ,99.95
13795 ,99.95
13796 ,99.95
13797 ,99.95
13798 ,99.95
13799 ,99.95
13800 ,99.95
13801 ,99.95
13802 ,99.95
13803 ,99.95
13804 ,99.95
13805 ,99.95
13806 ,99.95
13807 ,99.95
13808 ,99.95
13809 ,99.95
13810 ,99.95
13811 ,99.95
13812 ,99.95
13813 ,99.95
13814 ,99.95
13815 ,99.95
13816 ,99.95
13817 ,99.95
13818 ,99.95
13819 ,99.95
13820 ,99.95
13821 ,99.95
13822 ,99.95
13823 ,99.95
13824 ,99.95
13825 ,99.95
13826 ,99.95
13827 ,99.95
13828 ,99.95
13829 ,99.95
13830 ,99.95
13831 ,99.95
13832 ,99.95
13833 ,99.95
13834 ,99.95
13835 ,99.95
13836 ,99.95
13837 ,99.95
13838 ,99.95
13839 ,99.95
13840 ,99.95
13841 ,99.95
13842 ,99.95
13843 ,99.95
13844 ,99.95
13845 ,99.95
13846 ,99.95
13847 ,99.95
13848 ,99.95
13849 ,99.95
13850 ,99.95
13851 ,99.95
13852 ,99.95
13853 ,99.95
13854 ,99.95
13855 ,99.95
13856 ,99.95
13857 ,99.95
13858 ,99.95
13859 ,99.95
13860 ,99.95
13861 ,99.95
13862 ,99.95
13863 ,99.95
13864 ,99.95
13865 ,99.95
13866 ,99.95
13867 ,99.95
13868 ,99.95
13869 ,99.95
13870 ,99.95
13871 ,99.95
13872 ,99.95
13873 ,99.95
13874 ,99.95
13875 ,99.95
13876 ,99.95
13877 ,99.95
13878 ,99.95
13879 ,99.95
13880 ,99.95
13881 ,99.95
13882 ,99.95
13883 ,99.95
13884 ,99.95
13885 ,99.95
13886 ,99.95
13887 ,99.95
13888 ,99.95
13889 ,99.95
13890 ,99.95
13891 ,99.95
13892 ,99.95
13893 ,99.95
13894 ,99.95
13895 ,99.95
13896 ,99.95
13897 ,99.95
13898 ,99.95
13899 ,99.95
13900 ,99.95
13901 ,99.95
13902 ,99.95
13903 ,99.95
13904 ,99.95
13905 ,99.95
13906 ,99.95
13907 ,99.95
13908 ,99.95
13909 ,99.95
13910 ,99.95
13911 ,99.95
13912 ,99.95
13913 ,99.95
13914 ,99.95
13915 ,99.95
13916 ,99.95
13917 ,99.95
13918 ,99.95
13919 ,99.95
13920 ,99.95
13921 ,99.95
13922 ,99.95
13923 ,99.95
13924 ,99.95
13925 ,99.95
13926 ,99.95
13927 ,99.95
13928 ,99.95
13929 ,99.95
13930 ,99.95
13931 ,99.95
13932 ,99.95
13933 ,99.95
13934 ,99.95
13935 ,99.95
13936 ,99.95
13937 ,99.95
13938 ,99.95
13939 ,99.95
13940 ,99.95
13941 ,99.95
13942 ,99.95
13943 ,99.95
13944 ,99.95
13945 ,99.95
13946 ,99.95
13947 ,99.95
13948 ,99.95
13949 ,99.95
13950 ,99.95
13951 ,99.95
13952 ,99.95
13953 ,99.95
13954 ,99.95
13955 ,99.95
13956 ,99.95
13957 ,99.95
13958 ,99.95
13959 ,99.95
13960 ,99.95
13961 ,99.95
13962 ,99.95
13963 ,99.95
13964 ,99.95
13965 ,99.95
13966 ,99.95
13967 ,99.95
13968 ,99.95
13969 ,99.95
13970 ,99.95
13971 ,99.95
13972 ,99.95
13973 ,99.95
13974 ,99.95
13975 ,99.95
13976 ,99.95
13977 ,99.95
13978 ,99.95
13979 ,99.95
13980 ,99.95
13981 ,99.95
13982 ,99.95
13983 ,99.95
13984 ,99.95
13985 ,99.95
13986 ,99.95
13987 ,99.95
13988 ,99.95
13989 ,99.95
13990 ,99.95
13991 ,99.95
13992 ,99.95
13993 ,99.95
13994 ,99.95
13995 ,99.95
13996 ,99.95
13997 ,99.95
13998 ,99.95
13999 ,99.95
14000 ,99.95
14001 ,99.95
14002 ,99.95
14003 ,99.95
14004 ,99.95
14005 ,99.95
14006 ,99.95
14007 ,99.95
14008 ,99.95
14009 ,99.95
14010 ,99.95
14011 ,99.95
14012 ,99.95
14013 ,99.95
14014 ,99.95
14015 ,99.95
14016 ,99.95
14017 ,99.95
14018 ,99.95
14019 ,99.95
14020 ,99.95
14021 ,99.95
14022 ,99.95
14023 ,99.95
14024 ,99.95
14025 ,99.95
14026 ,99.95
14027 ,99.95
14028 ,99.95
14029 ,99.95
14030 ,99.95
14031 ,99.95
14032 ,99.95
14033 ,99.95
14034 ,99.95
14035 ,99.95
14036 ,99.95
14037 ,99.95
14038 ,99.95
14039 ,99.95
14040 ,99.95
14041 ,99.95
14042 ,99.95
14043 ,99.95
14044 ,99.95
14045 ,99.95
14046 ,99.95
14047 ,99.95
14048 ,99.95
14049 ,99.95
14050 ,99.95
14051 ,99.95
14052 ,99.95
14053 ,99.95
14054 ,99.95
14055 ,99.95
14056 ,99.95
14057 ,99.95
14058 ,99.95
14059 ,99.95
14060 ,99.95
14061 ,99.95
14062 ,99.95
14063 ,99.95
14064 ,99.95
14065 ,99.95
14066 ,99.95
14067 ,99.95
14068 ,99.95
14069 ,99.95
14070 ,99.95
14071 ,99.95
14072 ,99.95
14073 ,99.95
14074 ,99.95
14075 ,99.95
14076 ,99.95
14077 ,99.95
14078 ,99.95
14079 ,99.95
14080 ,99.95
14081 ,99.95
14082 ,99.95
14083 ,99.95
14084 ,99.95
14085 ,99.95
14086 ,99.95
14087 ,99.95
14088 ,99.95
14089 ,99.95
14090 ,99.95
14091 ,99.95
14092 ,99.95
14093 ,99.95
14094 ,99.95
14095 ,99.95
14096 ,99.95
14097 ,99.95
14098 ,99.95
14099 ,99.95
14100 ,99.95
14101 ,99.95
14102 ,99.95
14103 ,99.95
14104 ,99.95
14105 ,99.95
14106 ,99.95
14107 ,99.95
14108 ,99.95
14109 ,99.95
14110 ,99.95
14111 ,99.95
14112 ,99.95
14113 ,99.95
14114 ,99.95
14115 ,99.95
14116 ,99.95
14117 ,99.95
14118 ,99.95
14119 ,99.95
14120 ,99.95
14121 ,99.95
14122 ,99.95
14123 ,99.95
14124 ,99.95
14125 ,99.95
14126 ,99.95
14127 ,99.95
14128 ,99.95
14129 ,99.95
14130 ,99.95
14131 ,99.95
14132 ,99.95
14133 ,99.95
14134 ,99.95
14135 ,99.95
14136 ,99.95
14137 ,99.95
14138 ,99.95
14139 ,99.95
14140 ,99.95
14141 ,99.95
14142 ,99.95
14143 ,99.95
14144 ,99.95
14145 ,99.95
14146 ,99.95
14147 ,99.95
14148 ,99.95
14149 ,99.95
14150 ,99.95
14151 ,99.95
14152 ,99.95
14153 ,99.95
14154 ,99.95
14155 ,99.95
14156 ,99.95
14157 ,99.95
14158 ,99.95
14159 ,99.95
14160 ,99.95
14161 ,99.95
14162 ,99.95
14163 ,99.95
14164 ,99.95
14165 ,99.95
14166 ,99.95
14167 ,99.95
14168 ,99.95
14169 ,99.95
14170 ,99.95
14171 ,99.95
14172 ,99.95
14173 ,99.95
14174 ,99.95
14175 ,99.95
14176 ,99.95
14177 ,99.95
14178 ,99.95
14179 ,99.95
14180 ,99.95
14181 ,99.95
14182 ,99.95
14183 ,99.95
14184 ,99.95
14185 ,99.95
14186 ,99.95
14187 ,99.95
14188 ,99.95
14189 ,99.95
14190 ,99.95
14191 ,99.95
14192 ,99.95
14193 ,99.95
14194 ,99.95
14195 ,99.95
14196 ,99.95
14197 ,99.95
14198 ,99.95
14199 ,99.95
14200 ,99.95
14201 ,99.95
14202 ,99.95
14203 ,99.95
14204 ,99.95
14205 ,99.95
14206 ,99.95
14207 ,99.95
14208 ,99.95
